datetime,open,high,low,close,volume,symbol
2026-04-07 23:28:00,6812.75,6814.0,6812.0,6813.25,333,ES
2026-04-07 23:30:00,6813.5,6814.75,6813.25,6814.75,352,ES
2026-04-07 23:32:00,6814.5,6814.5,6813.0,6813.25,137,ES
2026-04-07 23:34:00,6813.5,6814.25,6813.25,6813.75,96,ES
2026-04-07 23:36:00,6814.0,6814.75,6813.75,6813.75,137,ES
2026-04-07 23:38:00,6813.75,6814.0,6813.0,6813.0,142,ES
2026-04-07 23:40:00,6812.75,6814.25,6812.75,6813.75,330,ES
2026-04-07 23:42:00,6814.0,6814.5,6813.75,6814.5,186,ES
2026-04-07 23:44:00,6814.5,6814.5,6812.75,6813.75,221,ES
2026-04-07 23:46:00,6813.75,6814.25,6812.75,6812.75,151,ES
2026-04-07 23:48:00,6812.5,6813.25,6812.25,6813.25,144,ES
2026-04-07 23:50:00,6813.0,6814.75,6812.75,6814.25,213,ES
2026-04-07 23:52:00,6814.0,6814.75,6813.25,6814.0,178,ES
2026-04-07 23:54:00,6814.0,6815.0,6813.5,6814.75,235,ES
2026-04-07 23:56:00,6814.5,6815.5,6814.0,6815.25,232,ES
2026-04-07 23:58:00,6815.25,6815.5,6815.25,6815.25,63,ES
2026-04-08 00:08:00,6818.75,6818.75,6818.5,6818.5,132,ES
2026-04-08 00:10:00,6818.5,6819.0,6818.0,6818.25,340,ES
2026-04-08 00:12:00,6818.0,6822.0,6818.0,6819.5,1206,ES
2026-04-08 00:14:00,6819.5,6821.25,6819.0,6820.5,387,ES
2026-04-08 00:16:00,6820.75,6824.0,6820.5,6821.0,792,ES
2026-04-08 00:18:00,6821.0,6821.0,6819.25,6819.5,385,ES
2026-04-08 00:20:00,6819.5,6823.75,6819.0,6822.75,663,ES
2026-04-08 00:22:00,6822.75,6823.0,6821.75,6822.0,325,ES
2026-04-08 00:24:00,6821.75,6822.0,6820.0,6821.0,170,ES
2026-04-08 00:26:00,6821.25,6822.0,6820.75,6821.75,320,ES
2026-04-08 00:28:00,6822.0,6823.25,6821.5,6822.5,180,ES
2026-04-08 00:30:00,6822.5,6824.0,6821.5,6823.5,220,ES
2026-04-08 00:32:00,6823.25,6824.75,6823.0,6824.25,348,ES
2026-04-08 00:34:00,6824.0,6824.5,6823.5,6823.75,233,ES
2026-04-08 00:36:00,6824.0,6824.25,6823.5,6824.0,247,ES
2026-04-08 00:38:00,6823.75,6824.25,6823.0,6823.25,314,ES
2026-04-08 00:40:00,6823.25,6823.75,6822.75,6823.5,405,ES
2026-04-08 00:42:00,6823.75,6824.25,6823.25,6823.5,258,ES
2026-04-08 00:44:00,6823.5,6823.75,6822.5,6823.0,662,ES
2026-04-08 00:46:00,6823.0,6823.75,6822.5,6823.25,761,ES
2026-04-08 00:48:00,6823.25,6823.75,6822.75,6823.25,293,ES
2026-04-08 00:50:00,6823.25,6823.5,6823.0,6823.0,447,ES
2026-04-08 00:52:00,6823.0,6823.25,6819.75,6820.75,637,ES
2026-04-08 00:54:00,6820.75,6821.25,6820.0,6821.25,189,ES
2026-04-08 00:56:00,6821.25,6821.75,6820.5,6821.0,288,ES
2026-04-08 00:58:00,6821.0,6821.25,6819.5,6819.75,238,ES
2026-04-08 01:00:00,6819.75,6820.5,6818.25,6819.5,628,ES
2026-04-08 01:02:00,6819.5,6820.0,6817.75,6818.75,285,ES
2026-04-08 01:04:00,6818.5,6819.75,6817.75,6819.0,338,ES
2026-04-08 01:06:00,6819.0,6821.0,6819.0,6820.0,340,ES
2026-04-08 01:08:00,6819.75,6820.0,6817.75,6818.5,278,ES
2026-04-08 01:10:00,6818.5,6819.5,6818.0,6819.25,264,ES
2026-04-08 01:12:00,6819.25,6820.0,6818.25,6819.5,339,ES
2026-04-08 01:14:00,6819.75,6822.25,6819.5,6822.0,371,ES
2026-04-08 01:16:00,6821.75,6822.75,6820.75,6822.75,210,ES
2026-04-08 01:18:00,6822.5,6824.25,6822.25,6823.0,536,ES
2026-04-08 01:20:00,6823.25,6824.25,6822.75,6824.25,392,ES
2026-04-08 01:22:00,6824.25,6826.5,6823.25,6825.75,1247,ES
2026-04-08 01:24:00,6825.75,6826.75,6825.25,6826.0,494,ES
2026-04-08 01:26:00,6825.5,6826.75,6825.25,6826.0,360,ES
2026-04-08 01:28:00,6826.25,6828.75,6826.25,6827.5,742,ES
2026-04-08 01:30:00,6827.5,6831.5,6826.75,6830.0,1280,ES
2026-04-08 01:32:00,6830.5,6832.75,6830.0,6831.0,991,ES
2026-04-08 01:34:00,6831.25,6831.5,6828.5,6829.25,655,ES
2026-04-08 01:36:00,6829.25,6830.0,6827.25,6829.5,903,ES
2026-04-08 01:38:00,6829.25,6829.5,6825.5,6827.5,1072,ES
2026-04-08 01:40:00,6827.0,6829.75,6827.0,6828.75,375,ES
2026-04-08 01:42:00,6828.75,6830.0,6828.5,6829.75,442,ES
2026-04-08 01:44:00,6829.5,6830.0,6828.75,6830.0,425,ES
2026-04-08 01:46:00,6829.75,6832.25,6829.0,6829.25,537,ES
2026-04-08 01:48:00,6829.5,6829.5,6828.25,6828.75,406,ES
2026-04-08 01:50:00,6828.5,6836.25,6828.5,6835.25,1939,ES
2026-04-08 01:52:00,6835.5,6837.5,6833.0,6833.25,950,ES
2026-04-08 01:54:00,6833.25,6837.0,6833.25,6835.75,1163,ES
2026-04-08 01:56:00,6835.75,6836.0,6833.0,6835.0,713,ES
2026-04-08 01:58:00,6835.0,6837.0,6834.75,6836.0,488,ES
2026-04-08 02:00:00,6836.25,6838.0,6834.75,6835.25,922,ES
2026-04-08 02:02:00,6835.75,6837.0,6833.75,6833.75,711,ES
2026-04-08 02:04:00,6833.75,6836.5,6832.0,6835.25,1043,ES
2026-04-08 02:06:00,6835.0,6836.0,6832.75,6833.0,684,ES
2026-04-08 02:08:00,6832.75,6833.75,6830.75,6832.75,748,ES
2026-04-08 02:10:00,6833.0,6836.0,6832.75,6835.5,681,ES
2026-04-08 02:12:00,6835.5,6837.25,6834.5,6836.25,754,ES
2026-04-08 02:14:00,6836.25,6837.25,6835.25,6836.5,604,ES
2026-04-08 02:16:00,6836.5,6837.5,6833.25,6833.75,1399,ES
2026-04-08 02:18:00,6833.5,6835.25,6833.25,6834.75,649,ES
2026-04-08 02:20:00,6835.0,6835.5,6831.75,6831.75,623,ES
2026-04-08 02:22:00,6832.0,6832.25,6830.25,6831.5,985,ES
2026-04-08 02:24:00,6831.75,6832.5,6829.25,6829.75,729,ES
2026-04-08 02:26:00,6829.75,6831.75,6829.25,6830.25,929,ES
2026-04-08 02:28:00,6830.0,6832.25,6829.5,6831.0,993,ES
2026-04-08 02:30:00,6830.75,6831.25,6828.5,6829.5,1144,ES
2026-04-08 02:32:00,6829.5,6833.75,6829.5,6833.0,1085,ES
2026-04-08 02:34:00,6833.0,6833.0,6831.5,6831.75,822,ES
2026-04-08 02:36:00,6832.25,6833.25,6831.25,6832.5,562,ES
2026-04-08 02:38:00,6832.5,6833.75,6831.75,6832.75,879,ES
2026-04-08 02:40:00,6833.0,6833.0,6831.25,6832.25,636,ES
2026-04-08 02:42:00,6832.5,6833.75,6830.5,6831.0,853,ES
2026-04-08 02:44:00,6830.75,6833.5,6830.75,6832.5,735,ES
2026-04-08 02:46:00,6832.25,6835.0,6832.0,6833.75,1033,ES
2026-04-08 02:48:00,6833.75,6834.75,6832.5,6832.5,841,ES
2026-04-08 02:50:00,6832.75,6833.75,6831.0,6833.0,734,ES
2026-04-08 02:52:00,6833.0,6833.5,6831.0,6831.75,560,ES
2026-04-08 02:54:00,6831.5,6832.0,6830.0,6830.75,948,ES
2026-04-08 02:56:00,6830.75,6832.75,6830.0,6831.25,917,ES
2026-04-08 02:58:00,6831.25,6832.75,6829.0,6829.75,1226,ES
2026-04-08 03:00:00,6830.0,6830.25,6823.5,6825.5,2201,ES
2026-04-08 03:02:00,6825.75,6825.75,6822.25,6823.25,1467,ES
2026-04-08 03:04:00,6823.25,6826.25,6821.5,6824.75,1605,ES
2026-04-08 03:06:00,6824.75,6827.0,6824.25,6825.5,1197,ES
2026-04-08 03:08:00,6825.5,6826.5,6823.5,6824.0,1404,ES
2026-04-08 03:10:00,6823.75,6826.0,6822.0,6826.0,2382,ES
2026-04-08 03:12:00,6825.75,6827.0,6823.5,6824.0,1219,ES
2026-04-08 03:14:00,6824.25,6826.25,6823.25,6825.0,1576,ES
2026-04-08 03:16:00,6825.0,6825.75,6821.5,6825.0,3182,ES
2026-04-08 03:18:00,6825.0,6826.0,6823.5,6826.0,1054,ES
2026-04-08 03:20:00,6826.0,6827.75,6824.25,6826.25,1791,ES
2026-04-08 03:22:00,6826.5,6832.25,6826.5,6831.5,2559,ES
2026-04-08 03:24:00,6831.75,6832.75,6830.25,6831.25,2782,ES
2026-04-08 03:26:00,6831.0,6832.0,6829.5,6830.25,1234,ES
2026-04-08 03:28:00,6830.5,6832.25,6825.25,6826.0,1906,ES
2026-04-08 03:30:00,6825.75,6826.0,6821.25,6822.25,1501,ES
2026-04-08 03:32:00,6822.25,6825.25,6821.75,6821.75,1033,ES
2026-04-08 03:34:00,6821.5,6825.25,6820.25,6824.75,1184,ES
2026-04-08 03:36:00,6824.5,6825.0,6823.0,6823.25,626,ES
2026-04-08 03:38:00,6823.25,6823.75,6822.0,6822.25,887,ES
2026-04-08 03:40:00,6822.25,6823.5,6821.0,6823.25,704,ES
2026-04-08 03:42:00,6823.5,6824.75,6820.0,6822.25,1405,ES
2026-04-08 03:44:00,6822.0,6824.25,6821.5,6823.75,933,ES
2026-04-08 03:46:00,6823.5,6825.0,6820.5,6821.5,1495,ES
2026-04-08 03:48:00,6821.5,6822.0,6818.5,6819.75,995,ES
2026-04-08 03:50:00,6819.75,6820.75,6818.75,6820.0,900,ES
2026-04-08 03:52:00,6820.0,6823.5,6820.0,6821.75,782,ES
2026-04-08 03:54:00,6821.75,6822.75,6820.25,6821.25,916,ES
2026-04-08 03:56:00,6821.5,6821.5,6819.0,6820.0,659,ES
2026-04-08 03:58:00,6820.0,6820.0,6817.5,6818.5,869,ES
2026-04-08 04:00:00,6818.75,6820.25,6817.25,6820.0,1166,ES
2026-04-08 04:02:00,6820.0,6820.75,6819.5,6819.75,963,ES
2026-04-08 04:04:00,6819.5,6820.5,6817.0,6819.75,1098,ES
2026-04-08 04:06:00,6819.5,6822.25,6819.0,6819.75,876,ES
2026-04-08 04:08:00,6819.75,6821.75,6819.75,6820.5,592,ES
2026-04-08 04:10:00,6820.5,6821.0,6819.0,6820.25,724,ES
2026-04-08 04:12:00,6820.25,6822.25,6819.5,6821.5,937,ES
2026-04-08 04:14:00,6821.25,6822.5,6820.25,6822.25,1265,ES
2026-04-08 04:16:00,6822.5,6824.75,6821.5,6823.25,1683,ES
2026-04-08 04:18:00,6823.5,6826.25,6823.5,6825.75,989,ES
2026-04-08 04:20:00,6826.0,6826.5,6824.5,6825.75,1051,ES
2026-04-08 04:22:00,6825.75,6826.75,6824.0,6824.5,2036,ES
2026-04-08 04:24:00,6824.5,6825.25,6822.0,6824.75,1253,ES
2026-04-08 04:26:00,6824.75,6826.25,6822.0,6823.25,1365,ES
2026-04-08 04:28:00,6823.5,6825.25,6822.75,6824.75,701,ES
2026-04-08 04:30:00,6824.75,6826.0,6823.0,6824.25,1258,ES
2026-04-08 04:32:00,6824.25,6826.5,6823.75,6825.25,735,ES
2026-04-08 04:34:00,6825.5,6828.0,6824.25,6828.0,1223,ES
2026-04-08 04:36:00,6828.0,6828.5,6820.0,6820.5,1981,ES
2026-04-08 04:38:00,6820.25,6825.25,6820.25,6825.0,1061,ES
2026-04-08 04:40:00,6825.0,6825.25,6822.75,6823.5,798,ES
2026-04-08 04:42:00,6823.25,6823.75,6817.25,6818.0,1729,ES
2026-04-08 04:44:00,6818.0,6822.75,6817.0,6822.0,2249,ES
2026-04-08 04:46:00,6821.75,6823.75,6820.75,6823.0,751,ES
2026-04-08 04:48:00,6823.0,6829.75,6822.0,6828.0,2172,ES
2026-04-08 04:50:00,6827.75,6831.25,6827.75,6829.25,1009,ES
2026-04-08 04:52:00,6829.0,6829.5,6826.25,6827.25,669,ES
2026-04-08 04:54:00,6827.25,6828.5,6826.75,6828.25,445,ES
2026-04-08 04:56:00,6828.0,6830.0,6828.0,6829.5,511,ES
2026-04-08 04:58:00,6829.5,6834.5,6829.0,6834.0,1509,ES
2026-04-08 05:00:00,6834.0,6837.75,6833.5,6837.25,2717,ES
2026-04-08 05:02:00,6837.25,6837.25,6831.0,6831.5,1241,ES
2026-04-08 05:04:00,6831.5,6833.5,6830.5,6833.5,538,ES
2026-04-08 05:06:00,6833.25,6836.5,6833.0,6835.25,924,ES
2026-04-08 05:08:00,6835.0,6835.25,6833.5,6834.5,675,ES
2026-04-08 05:10:00,6834.5,6837.75,6834.5,6837.25,902,ES
2026-04-08 05:12:00,6837.0,6840.5,6836.75,6839.25,2791,ES
2026-04-08 05:14:00,6839.25,6840.5,6838.25,6839.25,1092,ES
2026-04-08 05:16:00,6839.25,6839.25,6838.0,6838.5,492,ES
2026-04-08 05:18:00,6838.75,6840.75,6838.25,6839.25,755,ES
2026-04-08 05:20:00,6839.25,6839.75,6837.75,6838.25,1111,ES
2026-04-08 05:22:00,6838.0,6839.0,6837.75,6838.0,888,ES
2026-04-08 05:24:00,6838.0,6839.25,6837.75,6838.0,642,ES
2026-04-08 05:26:00,6838.0,6838.0,6835.5,6835.75,1075,ES
2026-04-08 05:28:00,6835.75,6837.25,6835.25,6835.5,916,ES
2026-04-08 05:30:00,6835.5,6836.75,6834.5,6835.75,986,ES
2026-04-08 05:32:00,6835.75,6835.75,6833.75,6834.5,592,ES
2026-04-08 05:34:00,6834.25,6834.25,6830.75,6833.75,1049,ES
2026-04-08 05:36:00,6833.5,6835.75,6833.5,6835.5,529,ES
2026-04-08 05:38:00,6835.75,6836.5,6834.25,6835.5,821,ES
2026-04-08 05:40:00,6835.5,6835.5,6832.0,6832.75,745,ES
2026-04-08 05:42:00,6832.75,6833.25,6828.5,6829.75,943,ES
2026-04-08 05:44:00,6830.0,6831.0,6828.0,6830.25,1949,ES
2026-04-08 05:46:00,6830.25,6834.0,6829.5,6833.25,1691,ES
2026-04-08 05:48:00,6833.25,6834.75,6832.25,6834.5,1036,ES
2026-04-08 05:50:00,6834.75,6838.0,6834.25,6835.0,1420,ES
2026-04-08 05:52:00,6834.75,6838.0,6834.75,6836.0,868,ES
2026-04-08 05:54:00,6836.0,6837.0,6835.5,6836.0,358,ES
2026-04-08 05:56:00,6836.25,6836.5,6833.25,6833.5,465,ES
2026-04-08 05:58:00,6833.5,6833.5,6831.25,6832.0,683,ES
2026-04-08 06:00:00,6831.75,6834.5,6831.5,6834.0,661,ES
2026-04-08 06:02:00,6833.75,6834.0,6831.5,6832.5,666,ES
2026-04-08 06:04:00,6832.25,6832.5,6829.5,6831.75,499,ES
2026-04-08 06:06:00,6831.75,6833.75,6831.25,6833.25,524,ES
2026-04-08 06:08:00,6833.75,6834.25,6832.5,6833.75,484,ES
2026-04-08 06:10:00,6834.0,6834.25,6830.75,6830.75,686,ES
2026-04-08 06:12:00,6831.0,6831.0,6828.75,6829.5,940,ES
2026-04-08 06:14:00,6829.75,6830.0,6827.75,6828.0,490,ES
2026-04-08 06:16:00,6828.0,6830.5,6827.25,6829.75,781,ES
2026-04-08 06:18:00,6829.75,6830.25,6828.5,6829.5,625,ES
2026-04-08 06:20:00,6829.5,6831.25,6828.75,6830.0,776,ES
2026-04-08 06:22:00,6830.25,6832.25,6830.0,6831.5,990,ES
2026-04-08 06:24:00,6831.5,6833.0,6830.25,6832.5,837,ES
2026-04-08 06:26:00,6832.5,6834.5,6832.0,6833.75,1058,ES
2026-04-08 06:28:00,6833.5,6835.25,6833.25,6834.75,776,ES
2026-04-08 06:30:00,6834.75,6836.0,6834.25,6834.5,796,ES
2026-04-08 06:32:00,6834.5,6835.75,6834.0,6834.75,865,ES
2026-04-08 06:34:00,6834.75,6835.25,6833.5,6835.0,872,ES
2026-04-08 06:36:00,6835.0,6835.75,6834.25,6834.5,525,ES
2026-04-08 06:38:00,6834.5,6835.5,6833.25,6833.5,749,ES
2026-04-08 06:40:00,6833.5,6834.5,6831.75,6834.5,748,ES
2026-04-08 06:42:00,6834.25,6834.5,6832.5,6834.0,472,ES
2026-04-08 06:44:00,6834.0,6836.25,6833.75,6835.5,572,ES
2026-04-08 06:46:00,6835.5,6836.0,6834.5,6835.25,419,ES
2026-04-08 06:48:00,6835.0,6835.5,6833.0,6833.5,440,ES
2026-04-08 06:50:00,6833.5,6837.75,6833.25,6836.25,1101,ES
2026-04-08 06:52:00,6836.25,6837.5,6835.75,6836.25,680,ES
2026-04-08 06:54:00,6836.0,6837.5,6836.0,6836.25,485,ES
2026-04-08 06:56:00,6836.25,6837.25,6834.0,6835.0,725,ES
2026-04-08 06:58:00,6834.75,6835.25,6833.25,6833.75,546,ES
2026-04-08 07:00:00,6833.5,6835.0,6830.0,6830.5,2076,ES
2026-04-08 07:02:00,6830.5,6833.5,6830.5,6833.0,936,ES
2026-04-08 07:04:00,6832.75,6833.75,6829.5,6829.75,659,ES
2026-04-08 07:06:00,6829.75,6830.5,6828.5,6830.5,1059,ES
2026-04-08 07:08:00,6830.25,6834.0,6830.25,6833.25,759,ES
2026-04-08 07:10:00,6833.25,6835.0,6833.0,6834.0,838,ES
2026-04-08 07:12:00,6833.75,6836.0,6833.0,6835.75,750,ES
2026-04-08 07:14:00,6835.5,6835.5,6833.25,6833.25,628,ES
2026-04-08 07:16:00,6833.0,6834.5,6832.75,6833.0,643,ES
2026-04-08 07:18:00,6832.75,6834.25,6832.5,6834.25,587,ES
2026-04-08 07:20:00,6834.25,6835.25,6833.25,6833.5,865,ES
2026-04-08 07:22:00,6833.5,6838.75,6832.75,6837.5,1864,ES
2026-04-08 07:24:00,6837.5,6843.25,6837.5,6842.75,2325,ES
2026-04-08 07:26:00,6842.75,6846.0,6841.5,6845.0,2742,ES
2026-04-08 07:28:00,6845.25,6846.75,6844.75,6845.25,2584,ES
2026-04-08 07:30:00,6845.0,6846.0,6841.25,6844.0,3271,ES
2026-04-08 07:32:00,6843.75,6847.25,6843.5,6844.75,1671,ES
2026-04-08 07:34:00,6844.75,6846.75,6843.25,6844.5,944,ES
2026-04-08 07:36:00,6844.5,6845.0,6841.0,6842.5,1354,ES
2026-04-08 07:38:00,6842.75,6843.0,6840.0,6842.25,1173,ES
2026-04-08 07:40:00,6842.5,6845.25,6842.5,6844.25,1287,ES
2026-04-08 07:42:00,6844.25,6844.5,6842.0,6843.5,1372,ES
2026-04-08 07:44:00,6843.25,6843.25,6841.25,6842.0,733,ES
2026-04-08 07:46:00,6841.75,6842.75,6841.25,6842.25,978,ES
2026-04-08 07:48:00,6842.25,6844.75,6842.25,6844.0,1260,ES
2026-04-08 07:50:00,6843.75,6846.25,6843.5,6845.25,1016,ES
2026-04-08 07:52:00,6845.0,6845.75,6844.0,6844.5,990,ES
2026-04-08 07:54:00,6844.5,6844.75,6841.0,6841.25,1253,ES
2026-04-08 07:56:00,6841.75,6842.0,6839.0,6840.25,1694,ES
2026-04-08 07:58:00,6840.0,6840.75,6838.5,6839.25,1016,ES
2026-04-08 08:00:00,6839.5,6842.75,6839.0,6840.25,2059,ES
2026-04-08 08:02:00,6840.5,6843.5,6840.0,6842.75,1063,ES
2026-04-08 08:04:00,6842.75,6844.5,6841.75,6843.0,1325,ES
2026-04-08 08:06:00,6843.0,6845.25,6842.0,6843.0,1751,ES
2026-04-08 08:08:00,6843.0,6843.0,6839.5,6840.0,1388,ES
2026-04-08 08:10:00,6840.0,6841.5,6837.75,6839.75,2166,ES
2026-04-08 08:12:00,6839.5,6842.25,6839.5,6842.0,1082,ES
2026-04-08 08:14:00,6842.0,6843.25,6840.75,6841.25,1300,ES
2026-04-08 08:16:00,6841.25,6841.75,6838.75,6841.25,1893,ES
2026-04-08 08:18:00,6841.25,6841.5,6832.5,6833.0,2706,ES
2026-04-08 08:20:00,6832.75,6833.5,6820.75,6822.0,9843,ES
2026-04-08 08:22:00,6822.0,6831.75,6822.0,6827.0,5074,ES
2026-04-08 08:24:00,6827.25,6832.0,6822.75,6825.0,5086,ES
2026-04-08 08:26:00,6824.75,6830.0,6824.0,6829.5,4222,ES
2026-04-08 08:28:00,6829.5,6832.5,6828.0,6831.25,1983,ES
2026-04-08 08:30:00,6831.0,6834.0,6830.0,6833.25,1758,ES
2026-04-08 08:32:00,6833.25,6835.25,6831.25,6834.0,2120,ES
2026-04-08 08:34:00,6833.75,6835.0,6831.5,6833.5,2601,ES
2026-04-08 08:36:00,6833.25,6834.25,6831.25,6831.5,2158,ES
2026-04-08 08:38:00,6831.5,6832.5,6829.75,6830.25,1762,ES
2026-04-08 08:40:00,6830.25,6830.5,6827.75,6829.25,1611,ES
2026-04-08 08:42:00,6829.25,6829.5,6825.5,6828.5,2036,ES
2026-04-08 08:44:00,6828.5,6831.0,6826.5,6830.75,2114,ES
2026-04-08 08:46:00,6830.75,6834.75,6828.75,6832.5,2520,ES
2026-04-08 08:48:00,6832.25,6832.75,6829.0,6829.5,1560,ES
2026-04-08 08:50:00,6829.75,6833.5,6829.5,6833.5,2295,ES
2026-04-08 08:52:00,6833.5,6836.0,6833.0,6833.75,1581,ES
2026-04-08 08:54:00,6833.75,6835.25,6833.0,6833.5,1596,ES
2026-04-08 08:56:00,6833.5,6835.75,6830.5,6833.25,2425,ES
2026-04-08 08:58:00,6833.0,6833.75,6831.5,6831.75,1013,ES
2026-04-08 09:00:00,6831.75,6835.75,6831.0,6835.25,1898,ES
2026-04-08 09:02:00,6835.0,6836.25,6834.0,6835.0,2268,ES
2026-04-08 09:04:00,6835.0,6836.25,6833.75,6834.0,1521,ES
2026-04-08 09:06:00,6833.75,6835.25,6832.5,6833.25,1631,ES
2026-04-08 09:08:00,6833.5,6836.25,6833.25,6835.75,1794,ES
2026-04-08 09:10:00,6835.5,6835.75,6833.0,6834.0,1449,ES
2026-04-08 09:12:00,6834.0,6835.5,6833.5,6834.25,1144,ES
2026-04-08 09:14:00,6834.0,6835.0,6832.5,6833.0,1535,ES
2026-04-08 09:16:00,6833.25,6833.25,6830.75,6832.0,1581,ES
2026-04-08 09:18:00,6831.75,6833.25,6829.5,6831.75,2200,ES
2026-04-08 09:20:00,6831.75,6832.0,6828.0,6828.25,1821,ES
2026-04-08 09:22:00,6828.25,6834.25,6827.5,6831.75,2919,ES
2026-04-08 09:24:00,6831.75,6836.0,6831.25,6835.25,2701,ES
2026-04-08 09:26:00,6835.0,6836.5,6834.5,6836.0,2828,ES
2026-04-08 09:28:00,6836.0,6836.25,6827.0,6829.25,7810,ES
2026-04-08 09:30:00,6829.5,6836.75,6819.5,6820.25,34080,ES
2026-04-08 09:32:00,6820.0,6826.75,6819.0,6823.75,20228,ES
2026-04-08 09:34:00,6823.5,6828.5,6821.0,6825.5,17175,ES
2026-04-08 09:36:00,6825.75,6828.0,6822.75,6824.75,13635,ES
2026-04-08 09:38:00,6824.75,6825.5,6817.5,6819.75,16102,ES
2026-04-08 09:40:00,6819.75,6822.25,6813.25,6815.75,17346,ES
2026-04-08 09:42:00,6815.75,6821.75,6813.25,6816.75,17681,ES
2026-04-08 09:44:00,6817.0,6821.0,6815.5,6818.5,12424,ES
2026-04-08 09:46:00,6818.5,6829.75,6817.0,6827.25,15144,ES
2026-04-08 09:48:00,6827.25,6829.0,6820.0,6826.5,13840,ES
2026-04-08 09:50:00,6826.5,6826.5,6808.0,6809.5,16158,ES
2026-04-08 09:52:00,6809.5,6814.25,6806.75,6808.0,17189,ES
2026-04-08 09:54:00,6808.0,6811.75,6805.0,6807.25,14185,ES
2026-04-08 09:56:00,6807.25,6812.25,6807.25,6808.5,9061,ES
2026-04-08 09:58:00,6808.75,6815.25,6806.25,6811.75,13686,ES
2026-04-08 10:00:00,6811.75,6817.25,6811.5,6814.25,15833,ES
2026-04-08 10:02:00,6814.5,6816.25,6812.5,6815.0,10677,ES
2026-04-08 10:04:00,6815.0,6817.5,6813.5,6817.5,9751,ES
2026-04-08 10:06:00,6817.5,6818.0,6810.25,6816.25,10221,ES
2026-04-08 10:08:00,6816.25,6817.75,6806.0,6814.25,13994,ES
2026-04-08 10:10:00,6814.25,6816.25,6810.0,6814.25,9613,ES
2026-04-08 10:12:00,6814.5,6816.25,6812.5,6815.0,7189,ES
2026-04-08 10:14:00,6815.25,6817.75,6813.5,6816.5,7290,ES
2026-04-08 10:16:00,6816.5,6818.5,6814.25,6815.75,6854,ES
2026-04-08 10:18:00,6816.0,6817.75,6807.5,6811.5,12806,ES
2026-04-08 10:20:00,6811.5,6816.75,6811.0,6814.5,9890,ES
2026-04-08 10:22:00,6814.5,6817.5,6812.75,6813.0,7301,ES
2026-04-08 10:24:00,6813.25,6814.75,6807.5,6809.0,9335,ES
2026-04-08 10:26:00,6809.25,6812.5,6808.0,6812.25,8421,ES
2026-04-08 10:28:00,6812.5,6813.0,6805.5,6806.5,8568,ES
2026-04-08 10:30:00,6806.5,6809.0,6800.0,6804.25,15539,ES
2026-04-08 10:32:00,6804.25,6806.5,6800.25,6803.25,11231,ES
2026-04-08 10:34:00,6803.5,6804.75,6797.75,6798.75,11197,ES
2026-04-08 10:36:00,6798.75,6804.5,6797.0,6803.5,11011,ES
2026-04-08 10:38:00,6803.75,6804.0,6797.0,6798.5,9007,ES
2026-04-08 10:40:00,6798.5,6802.75,6797.75,6800.5,9255,ES
2026-04-08 10:42:00,6800.75,6805.25,6798.25,6801.0,8889,ES
2026-04-08 10:44:00,6801.25,6801.75,6798.0,6798.25,7417,ES
2026-04-08 10:46:00,6798.5,6799.75,6792.75,6795.75,9678,ES
2026-04-08 10:48:00,6796.0,6801.75,6795.75,6800.5,10145,ES
2026-04-08 10:50:00,6800.5,6800.75,6794.5,6795.0,8153,ES
2026-04-08 10:52:00,6795.0,6796.5,6792.0,6793.75,8661,ES
2026-04-08 10:54:00,6794.0,6797.5,6788.0,6788.75,10700,ES
2026-04-08 10:56:00,6788.75,6791.25,6780.0,6790.25,23566,ES
2026-04-08 10:58:00,6790.5,6795.75,6790.25,6794.0,9969,ES
2026-04-08 11:00:00,6793.75,6800.0,6793.5,6799.75,10705,ES
2026-04-08 11:02:00,6799.75,6805.25,6798.5,6803.25,11110,ES
2026-04-08 11:04:00,6803.25,6803.25,6800.25,6800.25,7628,ES
2026-04-08 11:06:00,6800.0,6803.0,6798.5,6800.25,6276,ES
2026-04-08 11:08:00,6800.25,6800.25,6791.75,6792.5,7802,ES
2026-04-08 11:10:00,6792.5,6796.25,6789.75,6793.0,9685,ES
2026-04-08 11:12:00,6793.0,6798.75,6791.0,6796.75,7550,ES
2026-04-08 11:14:00,6796.75,6797.5,6792.25,6796.5,6287,ES
2026-04-08 11:16:00,6796.5,6798.75,6794.5,6795.75,6440,ES
2026-04-08 11:18:00,6796.0,6800.0,6792.5,6799.25,6173,ES
2026-04-08 11:20:00,6799.5,6800.25,6796.0,6798.0,4793,ES
2026-04-08 11:22:00,6798.0,6799.75,6795.75,6798.75,4342,ES
2026-04-08 11:24:00,6799.0,6801.25,6797.5,6798.75,5284,ES
2026-04-08 11:26:00,6798.75,6800.75,6795.75,6797.5,5484,ES
2026-04-08 11:28:00,6797.75,6799.0,6794.75,6795.25,7202,ES
2026-04-08 11:30:00,6795.5,6798.75,6795.25,6797.25,6278,ES
2026-04-08 11:32:00,6797.25,6802.0,6795.25,6800.5,6717,ES
2026-04-08 11:34:00,6800.75,6806.0,6800.5,6803.5,11185,ES
2026-04-08 11:36:00,6803.5,6807.75,6801.5,6807.0,10188,ES
2026-04-08 11:38:00,6807.0,6808.25,6806.0,6807.5,6686,ES
