datetime,open,high,low,close,volume,symbol
2026-03-24 13:50:00,24181.0,24223.5,24173.25,24199.75,3883,NQ
2026-03-24 13:55:00,24199.0,24253.25,24190.5,24242.5,7833,NQ
2026-03-24 14:00:00,24243.0,24275.25,24231.75,24248.5,3839,NQ
2026-03-24 14:05:00,24248.5,24252.5,24227.25,24232.0,2362,NQ
2026-03-24 14:10:00,24232.0,24247.0,24224.0,24238.25,1697,NQ
2026-03-24 14:15:00,24239.0,24250.5,24209.25,24244.25,3474,NQ
2026-03-24 14:20:00,24243.25,24257.5,24227.75,24241.75,2386,NQ
2026-03-24 14:25:00,24242.0,24274.25,24237.75,24259.75,3232,NQ
2026-03-24 14:30:00,24259.75,24303.75,24247.5,24280.75,4460,NQ
2026-03-24 14:35:00,24281.0,24348.0,24279.75,24345.25,5012,NQ
2026-03-24 14:40:00,24344.25,24345.0,24273.0,24295.75,7279,NQ
2026-03-24 14:45:00,24296.0,24301.75,24270.5,24278.75,2145,NQ
2026-03-24 14:50:00,24279.0,24312.0,24278.0,24291.75,2897,NQ
2026-03-24 14:55:00,24292.0,24292.5,24258.0,24275.75,2867,NQ
2026-03-24 15:00:00,24276.25,24310.0,24274.0,24291.0,3310,NQ
2026-03-24 15:05:00,24289.5,24303.75,24281.5,24299.75,2004,NQ
2026-03-24 15:10:00,24299.25,24317.0,24295.25,24315.5,2022,NQ
2026-03-24 15:15:00,24315.75,24319.75,24296.5,24307.0,2355,NQ
2026-03-24 15:20:00,24307.25,24310.75,24286.25,24298.5,2709,NQ
2026-03-24 15:25:00,24297.75,24304.25,24264.75,24267.75,2260,NQ
2026-03-24 15:30:00,24266.25,24280.75,24243.0,24246.25,4317,NQ
2026-03-24 15:35:00,24246.25,24253.75,24224.0,24245.75,4096,NQ
2026-03-24 15:40:00,24245.25,24262.0,24238.75,24240.75,2584,NQ
2026-03-24 15:45:00,24239.75,24240.75,24212.25,24229.0,2742,NQ
2026-03-24 15:50:00,24229.25,24236.25,24200.5,24205.0,4071,NQ
2026-03-24 15:55:00,24204.25,24220.0,24188.5,24218.75,11804,NQ
2026-03-24 16:00:00,24218.75,24229.75,24214.25,24225.75,3902,NQ
2026-03-24 16:05:00,24225.75,24233.5,24220.0,24224.0,1075,NQ
2026-03-24 16:10:00,24225.0,24238.5,24221.25,24236.75,1035,NQ
2026-03-24 16:15:00,24236.25,24257.0,24225.5,24256.25,1400,NQ
2026-03-24 16:20:00,24257.0,24496.0,24256.25,24490.75,9490,NQ
2026-03-24 16:25:00,24489.5,24550.0,24400.0,24422.0,6744,NQ
2026-03-24 16:30:00,24421.5,24444.25,24396.25,24429.0,3264,NQ
2026-03-24 16:35:00,24434.25,24540.0,24430.0,24524.75,3589,NQ
2026-03-24 16:40:00,24522.5,24523.25,24391.0,24430.25,3783,NQ
2026-03-24 16:45:00,24428.25,24446.75,24374.5,24420.25,2305,NQ
2026-03-24 16:50:00,24420.0,24426.5,24388.0,24395.5,1064,NQ
2026-03-24 16:55:00,24393.75,24421.25,24391.0,24403.75,1365,NQ
2026-03-24 18:00:00,24420.0,24455.0,24419.0,24441.75,0,NQ
2026-03-24 18:05:00,24442.0,24458.5,24434.0,24445.5,891,NQ
2026-03-24 18:10:00,24445.75,24455.0,24426.75,24428.0,739,NQ
2026-03-24 18:15:00,24428.0,24428.0,24395.25,24420.25,1176,NQ
2026-03-24 18:20:00,24419.25,24422.5,24396.25,24400.25,634,NQ
2026-03-24 18:25:00,24399.25,24412.25,24380.75,24398.75,921,NQ
2026-03-24 18:30:00,24399.0,24417.5,24399.0,24410.25,448,NQ
2026-03-24 18:35:00,24411.5,24425.0,24405.75,24406.0,400,NQ
2026-03-24 18:40:00,24407.5,24426.0,24401.75,24421.5,433,NQ
2026-03-24 18:45:00,24423.0,24431.25,24412.0,24415.75,449,NQ
2026-03-24 18:50:00,24415.0,24420.0,24408.0,24414.5,362,NQ
2026-03-24 18:55:00,24415.75,24427.75,24410.0,24426.5,373,NQ
2026-03-24 19:00:00,24425.25,24433.0,24402.25,24406.0,687,NQ
2026-03-24 19:05:00,24405.0,24418.5,24404.75,24409.5,533,NQ
2026-03-24 19:10:00,24410.75,24425.5,24410.75,24416.75,266,NQ
2026-03-24 19:15:00,24417.25,24430.0,24417.0,24428.0,332,NQ
2026-03-24 19:20:00,24427.75,24439.75,24426.5,24438.25,436,NQ
2026-03-24 19:25:00,24437.75,24444.0,24428.5,24430.0,431,NQ
2026-03-24 19:30:00,24433.0,24435.75,24424.5,24428.5,380,NQ
2026-03-24 19:35:00,24427.75,24438.25,24423.0,24433.25,378,NQ
2026-03-24 19:40:00,24433.5,24435.0,24411.75,24415.25,485,NQ
2026-03-24 19:45:00,24413.5,24417.0,24407.5,24415.25,396,NQ
2026-03-24 19:50:00,24415.0,24421.0,24408.75,24414.25,372,NQ
2026-03-24 19:55:00,24415.0,24417.5,24409.25,24411.75,236,NQ
2026-03-24 20:00:00,24412.0,24420.75,24382.75,24402.0,1205,NQ
2026-03-24 20:05:00,24402.0,24408.25,24390.75,24406.75,626,NQ
2026-03-24 20:10:00,24406.75,24454.5,24406.75,24443.25,1509,NQ
2026-03-24 20:15:00,24442.75,24454.5,24425.5,24427.0,779,NQ
2026-03-24 20:20:00,24427.75,24438.5,24414.0,24428.0,754,NQ
2026-03-24 20:25:00,24429.0,24439.75,24424.25,24427.75,448,NQ
2026-03-24 20:30:00,24427.0,24470.75,24388.5,24467.75,1972,NQ
2026-03-24 20:35:00,24467.5,24494.0,24463.25,24482.25,855,NQ
2026-03-24 20:40:00,24481.0,24485.5,24470.25,24471.75,590,NQ
2026-03-24 20:45:00,24471.75,24476.5,24456.0,24457.0,581,NQ
2026-03-24 20:50:00,24457.5,24468.75,24449.75,24466.25,482,NQ
2026-03-24 20:55:00,24465.0,24472.25,24447.75,24449.75,324,NQ
2026-03-24 21:00:00,24449.0,24468.5,24446.75,24455.0,640,NQ
2026-03-24 21:05:00,24453.75,24464.0,24435.0,24444.75,575,NQ
2026-03-24 21:10:00,24444.5,24457.0,24432.75,24437.5,495,NQ
2026-03-24 21:15:00,24440.0,24445.75,24429.0,24438.25,483,NQ
2026-03-24 21:20:00,24437.75,24460.0,24436.75,24457.25,504,NQ
2026-03-24 21:25:00,24456.25,24456.25,24438.75,24442.25,360,NQ
2026-03-24 21:30:00,24441.5,24443.75,24424.0,24438.75,600,NQ
2026-03-24 21:35:00,24440.0,24448.5,24429.25,24436.5,425,NQ
2026-03-24 21:40:00,24435.5,24446.0,24410.0,24418.0,1019,NQ
2026-03-24 21:45:00,24417.75,24426.75,24413.25,24414.25,451,NQ
2026-03-24 21:50:00,24416.75,24423.0,24411.75,24420.5,367,NQ
2026-03-24 21:55:00,24421.25,24426.25,24392.5,24395.25,484,NQ
2026-03-24 22:00:00,24396.5,24401.0,24373.0,24392.75,1047,NQ
2026-03-24 22:05:00,24391.75,24392.75,24360.0,24362.25,781,NQ
2026-03-24 22:10:00,24363.25,24372.75,24350.25,24356.0,751,NQ
2026-03-24 22:15:00,24354.25,24373.75,24353.75,24366.75,534,NQ
2026-03-24 22:20:00,24364.5,24375.0,24359.0,24364.75,416,NQ
2026-03-24 22:25:00,24364.75,24377.0,24362.5,24372.75,322,NQ
2026-03-24 22:30:00,24370.5,24378.5,24365.5,24376.0,359,NQ
2026-03-24 22:35:00,24378.0,24378.25,24362.0,24363.25,310,NQ
2026-03-24 22:40:00,24363.75,24372.25,24357.75,24363.75,303,NQ
2026-03-24 22:45:00,24364.25,24375.0,24352.5,24357.75,363,NQ
2026-03-24 22:50:00,24358.5,24365.75,24350.0,24353.0,391,NQ
2026-03-24 22:55:00,24352.0,24354.5,24334.0,24335.25,732,NQ
2026-03-24 23:00:00,24337.0,24347.25,24337.0,24347.25,356,NQ
2026-03-24 23:05:00,24347.5,24356.25,24342.25,24342.25,479,NQ
2026-03-24 23:10:00,24342.75,24351.75,24327.0,24331.75,448,NQ
2026-03-24 23:15:00,24331.5,24338.75,24320.5,24334.75,485,NQ
2026-03-24 23:20:00,24334.5,24339.5,24330.0,24337.0,199,NQ
2026-03-24 23:25:00,24337.5,24344.0,24332.25,24339.75,200,NQ
2026-03-24 23:30:00,24339.5,24343.5,24335.0,24338.5,186,NQ
2026-03-24 23:35:00,24339.0,24367.5,24338.5,24361.0,543,NQ
2026-03-24 23:40:00,24361.25,24363.0,24350.25,24358.25,209,NQ
2026-03-24 23:45:00,24358.75,24372.25,24358.0,24365.0,304,NQ
2026-03-24 23:50:00,24366.75,24389.0,24365.75,24376.0,550,NQ
2026-03-24 23:55:00,24375.5,24382.5,24374.75,24376.5,154,NQ
2026-03-25 00:05:00,24387.5,24394.0,24385.75,24394.0,876,NQ
2026-03-25 00:10:00,24394.25,24403.5,24386.75,24402.25,274,NQ
2026-03-25 00:15:00,24402.75,24417.25,24393.75,24415.75,388,NQ
2026-03-25 00:20:00,24415.5,24418.25,24409.75,24417.25,287,NQ
2026-03-25 00:25:00,24417.75,24420.5,24412.5,24412.75,170,NQ
2026-03-25 00:30:00,24412.75,24419.25,24410.75,24414.75,162,NQ
2026-03-25 00:35:00,24416.25,24421.5,24407.0,24409.75,370,NQ
2026-03-25 00:40:00,24411.0,24413.25,24404.5,24407.5,370,NQ
2026-03-25 00:45:00,24406.5,24407.0,24392.75,24399.5,326,NQ
2026-03-25 00:50:00,24400.5,24405.0,24398.75,24400.0,107,NQ
2026-03-25 00:55:00,24401.25,24420.0,24399.75,24418.5,301,NQ
2026-03-25 01:00:00,24419.25,24420.0,24404.0,24405.5,339,NQ
2026-03-25 01:05:00,24408.5,24429.0,24402.5,24416.75,470,NQ
2026-03-25 01:10:00,24419.0,24428.75,24418.75,24423.5,209,NQ
2026-03-25 01:15:00,24423.25,24423.25,24404.0,24407.5,166,NQ
2026-03-25 01:20:00,24408.0,24419.0,24406.75,24414.75,185,NQ
2026-03-25 01:25:00,24415.5,24415.5,24402.75,24409.0,257,NQ
2026-03-25 01:30:00,24408.0,24424.0,24405.75,24416.5,381,NQ
2026-03-25 01:35:00,24416.5,24423.75,24411.75,24422.25,185,NQ
2026-03-25 01:40:00,24423.5,24425.25,24415.25,24421.5,207,NQ
2026-03-25 01:45:00,24421.0,24424.5,24409.25,24409.5,141,NQ
2026-03-25 01:50:00,24412.75,24414.5,24381.0,24382.5,568,NQ
2026-03-25 01:55:00,24381.5,24386.5,24372.5,24382.0,300,NQ
2026-03-25 02:00:00,24382.5,24383.0,24363.25,24365.75,450,NQ
2026-03-25 02:05:00,24366.25,24372.75,24355.0,24358.25,414,NQ
2026-03-25 02:10:00,24358.75,24369.75,24355.5,24363.5,304,NQ
2026-03-25 02:15:00,24363.75,24370.75,24360.75,24367.25,317,NQ
2026-03-25 02:20:00,24367.25,24371.25,24350.75,24353.75,381,NQ
2026-03-25 02:25:00,24354.25,24356.25,24341.0,24345.0,478,NQ
2026-03-25 02:30:00,24343.75,24346.0,24324.75,24333.5,921,NQ
2026-03-25 02:35:00,24332.5,24345.5,24323.75,24334.75,507,NQ
2026-03-25 02:40:00,24334.25,24358.25,24333.5,24353.0,505,NQ
2026-03-25 02:45:00,24353.25,24372.0,24350.0,24368.5,444,NQ
2026-03-25 02:50:00,24369.75,24390.0,24366.5,24371.5,723,NQ
2026-03-25 02:55:00,24371.25,24379.0,24361.25,24378.0,502,NQ
2026-03-25 03:00:00,24377.0,24377.0,24352.0,24357.25,677,NQ
2026-03-25 03:05:00,24358.5,24372.0,24358.5,24367.25,561,NQ
2026-03-25 03:10:00,24369.5,24403.0,24368.5,24394.75,767,NQ
2026-03-25 03:15:00,24395.5,24400.75,24386.25,24393.25,353,NQ
2026-03-25 03:20:00,24392.0,24394.0,24358.0,24360.25,600,NQ
2026-03-25 03:25:00,24359.5,24368.25,24353.25,24362.75,328,NQ
2026-03-25 03:30:00,24364.75,24384.0,24360.75,24370.5,354,NQ
2026-03-25 03:35:00,24370.25,24382.0,24361.5,24373.0,235,NQ
2026-03-25 03:40:00,24374.5,24405.5,24374.25,24394.0,553,NQ
2026-03-25 03:45:00,24396.75,24419.75,24390.5,24416.75,493,NQ
2026-03-25 03:50:00,24415.25,24417.5,24403.0,24411.5,342,NQ
2026-03-25 03:55:00,24411.5,24418.75,24400.75,24408.25,401,NQ
2026-03-25 04:00:00,24408.5,24460.25,24408.5,24452.25,1691,NQ
2026-03-25 04:05:00,24452.25,24498.75,24452.0,24479.5,2289,NQ
2026-03-25 04:10:00,24478.25,24498.0,24473.25,24498.0,978,NQ
2026-03-25 04:15:00,24497.5,24525.25,24493.25,24524.5,1708,NQ
2026-03-25 04:20:00,24524.5,24535.0,24504.25,24513.5,1237,NQ
2026-03-25 04:25:00,24512.25,24522.75,24502.25,24503.75,820,NQ
2026-03-25 04:30:00,24504.5,24524.75,24500.5,24520.75,662,NQ
2026-03-25 04:35:00,24520.5,24523.0,24469.5,24496.25,1905,NQ
2026-03-25 04:40:00,24496.25,24509.0,24488.75,24490.0,815,NQ
2026-03-25 04:45:00,24489.5,24499.0,24477.5,24483.0,688,NQ
2026-03-25 04:50:00,24482.75,24491.5,24433.0,24434.25,1351,NQ
2026-03-25 04:55:00,24435.25,24443.0,24424.75,24439.0,1136,NQ
2026-03-25 05:00:00,24441.25,24452.75,24422.5,24449.0,1039,NQ
2026-03-25 05:05:00,24449.5,24475.25,24449.0,24463.75,1018,NQ
2026-03-25 05:10:00,24464.0,24481.25,24463.0,24474.0,505,NQ
2026-03-25 05:15:00,24472.25,24477.25,24463.5,24474.25,399,NQ
2026-03-25 05:20:00,24474.25,24476.0,24446.75,24452.0,626,NQ
2026-03-25 05:25:00,24451.75,24455.0,24438.75,24449.0,688,NQ
2026-03-25 05:30:00,24449.75,24466.75,24449.75,24451.5,508,NQ
2026-03-25 05:35:00,24451.25,24464.5,24444.0,24452.25,352,NQ
2026-03-25 05:40:00,24453.0,24456.0,24438.5,24441.75,378,NQ
2026-03-25 05:45:00,24441.25,24441.25,24412.5,24423.75,1339,NQ
2026-03-25 05:50:00,24423.75,24437.75,24420.25,24428.0,809,NQ
2026-03-25 05:55:00,24428.25,24480.25,24426.5,24453.75,1948,NQ
2026-03-25 06:00:00,24454.75,24487.5,24454.75,24471.75,1442,NQ
2026-03-25 06:05:00,24472.5,24473.0,24455.5,24460.0,654,NQ
2026-03-25 06:10:00,24459.0,24463.75,24450.0,24461.75,513,NQ
2026-03-25 06:15:00,24461.5,24473.25,24455.0,24464.25,742,NQ
2026-03-25 06:20:00,24464.75,24469.5,24447.75,24455.5,496,NQ
2026-03-25 06:25:00,24455.25,24456.0,24441.5,24443.75,427,NQ
2026-03-25 06:30:00,24443.5,24449.5,24434.0,24439.0,969,NQ
2026-03-25 06:35:00,24439.5,24457.75,24439.25,24450.0,473,NQ
2026-03-25 06:40:00,24448.0,24454.0,24428.25,24428.75,503,NQ
2026-03-25 06:45:00,24428.25,24456.0,24426.75,24449.0,610,NQ
2026-03-25 06:50:00,24448.25,24461.5,24443.5,24458.0,544,NQ
2026-03-25 06:55:00,24457.75,24462.5,24446.75,24449.0,499,NQ
2026-03-25 07:00:00,24447.75,24475.5,24446.0,24475.25,799,NQ
2026-03-25 07:05:00,24476.25,24484.0,24467.5,24477.25,784,NQ
2026-03-25 07:10:00,24478.0,24479.0,24462.25,24472.75,408,NQ
2026-03-25 07:15:00,24474.25,24476.0,24468.25,24471.25,441,NQ
2026-03-25 07:20:00,24471.5,24500.5,24465.5,24494.25,1162,NQ
2026-03-25 07:25:00,24495.5,24498.5,24479.0,24487.25,714,NQ
2026-03-25 07:30:00,24487.75,24501.75,24484.75,24490.0,737,NQ
2026-03-25 07:35:00,24489.25,24522.0,24489.0,24513.75,1224,NQ
2026-03-25 07:40:00,24515.0,24515.75,24497.0,24511.25,698,NQ
2026-03-25 07:45:00,24512.25,24512.25,24440.25,24462.25,3191,NQ
2026-03-25 07:50:00,24465.25,24487.25,24449.5,24477.25,1609,NQ
2026-03-25 07:55:00,24477.75,24497.75,24469.5,24495.0,1159,NQ
2026-03-25 08:00:00,24494.5,24515.75,24494.25,24504.5,1593,NQ
2026-03-25 08:05:00,24503.75,24539.75,24499.75,24524.75,2164,NQ
2026-03-25 08:10:00,24525.25,24534.0,24513.25,24525.5,1136,NQ
2026-03-25 08:15:00,24523.0,24527.0,24425.75,24442.5,4375,NQ
2026-03-25 08:20:00,24439.0,24466.0,24394.0,24438.25,3812,NQ
2026-03-25 08:25:00,24437.75,24463.75,24416.0,24432.75,1969,NQ
2026-03-25 08:30:00,24432.0,24433.5,24373.0,24406.5,3037,NQ
2026-03-25 08:35:00,24406.0,24454.5,24405.0,24453.25,1737,NQ
2026-03-25 08:40:00,24453.0,24456.75,24425.25,24427.25,1276,NQ
2026-03-25 08:45:00,24427.75,24444.0,24410.75,24434.25,1072,NQ
2026-03-25 08:50:00,24432.25,24452.0,24424.75,24451.25,1089,NQ
2026-03-25 08:55:00,24451.5,24477.75,24447.5,24448.0,1716,NQ
2026-03-25 09:00:00,24448.75,24479.0,24419.5,24473.5,3063,NQ
2026-03-25 09:05:00,24474.0,24485.25,24456.75,24461.0,1315,NQ
2026-03-25 09:10:00,24460.25,24476.75,24440.0,24449.75,1113,NQ
2026-03-25 09:15:00,24450.5,24455.0,24438.25,24452.5,795,NQ
2026-03-25 09:20:00,24452.5,24452.5,24425.5,24437.75,1296,NQ
2026-03-25 09:25:00,24438.0,24449.5,24425.0,24430.0,2063,NQ
2026-03-25 09:30:00,24430.75,24478.5,24426.0,24466.0,10483,NQ
2026-03-25 09:35:00,24466.5,24526.0,24456.5,24482.5,9888,NQ
2026-03-25 09:40:00,24482.75,24521.75,24443.0,24451.5,6864,NQ
2026-03-25 09:45:00,24452.25,24467.0,24414.75,24420.0,6792,NQ
2026-03-25 09:50:00,24418.25,24420.25,24363.0,24369.0,9416,NQ
2026-03-25 09:55:00,24369.0,24410.25,24360.75,24368.5,6560,NQ
2026-03-25 10:00:00,24368.5,24414.5,24327.5,24395.0,10465,NQ
2026-03-25 10:05:00,24395.0,24429.0,24385.75,24420.0,7239,NQ
2026-03-25 10:10:00,24420.25,24460.75,24394.0,24456.25,6888,NQ
2026-03-25 10:15:00,24456.75,24465.25,24439.0,24446.75,6189,NQ
2026-03-25 10:20:00,24446.25,24495.0,24442.0,24452.0,7366,NQ
2026-03-25 10:25:00,24452.0,24507.0,24445.25,24479.5,7888,NQ
2026-03-25 10:30:00,24480.0,24499.25,24456.5,24496.75,5099,NQ
2026-03-25 10:35:00,24497.0,24509.0,24465.75,24478.5,4705,NQ
2026-03-25 10:40:00,24478.0,24514.0,24464.0,24492.0,4824,NQ
2026-03-25 10:45:00,24493.0,24516.0,24488.5,24505.0,3231,NQ
2026-03-25 10:50:00,24504.5,24519.5,24488.25,24493.0,3600,NQ
2026-03-25 10:55:00,24493.75,24505.0,24475.75,24484.25,2908,NQ
2026-03-25 11:00:00,24483.75,24494.25,24466.25,24482.0,3267,NQ
2026-03-25 11:05:00,24482.5,24488.5,24415.25,24419.75,6282,NQ
2026-03-25 11:10:00,24420.5,24435.25,24385.5,24387.25,6678,NQ
2026-03-25 11:15:00,24386.5,24397.5,24286.5,24317.25,14965,NQ
2026-03-25 11:20:00,24316.5,24409.0,24313.0,24394.25,9252,NQ
2026-03-25 11:25:00,24394.25,24428.25,24378.25,24426.25,6555,NQ
2026-03-25 11:30:00,24426.0,24444.75,24414.75,24430.0,5265,NQ
2026-03-25 11:35:00,24430.25,24431.5,24372.75,24380.0,5514,NQ
2026-03-25 11:40:00,24379.5,24390.75,24342.75,24370.0,5008,NQ
2026-03-25 11:45:00,24369.25,24377.75,24347.25,24362.75,3955,NQ
2026-03-25 11:50:00,24363.25,24382.5,24354.5,24364.25,3962,NQ
2026-03-25 11:55:00,24365.0,24393.25,24351.0,24378.25,4814,NQ
2026-03-25 12:00:00,24377.5,24387.0,24351.0,24353.5,3980,NQ
2026-03-25 12:05:00,24353.25,24371.0,24330.75,24362.0,3964,NQ
2026-03-25 12:10:00,24362.0,24368.0,24340.0,24359.25,2452,NQ
2026-03-25 12:15:00,24359.0,24366.5,24343.75,24356.5,2203,NQ
2026-03-25 12:20:00,24357.25,24420.75,24350.0,24418.25,5177,NQ
2026-03-25 12:25:00,24418.75,24438.75,24402.0,24412.25,6947,NQ
2026-03-25 12:30:00,24412.25,24450.25,24394.25,24438.5,5079,NQ
2026-03-25 12:35:00,24438.5,24449.5,24425.75,24442.25,3435,NQ
2026-03-25 12:40:00,24441.75,24445.5,24423.0,24438.5,2382,NQ
2026-03-25 12:45:00,24438.25,24443.0,24415.25,24420.0,3054,NQ
2026-03-25 12:50:00,24419.25,24441.75,24396.0,24437.75,4125,NQ
2026-03-25 12:55:00,24437.25,24440.75,24412.5,24422.0,1776,NQ
2026-03-25 13:00:00,24422.5,24442.5,24397.25,24406.5,3872,NQ
2026-03-25 13:05:00,24406.75,24409.25,24381.0,24381.75,3225,NQ
2026-03-25 13:10:00,24381.5,24423.25,24377.25,24414.0,2993,NQ
2026-03-25 13:15:00,24413.75,24415.0,24383.75,24399.0,3167,NQ
2026-03-25 13:20:00,24398.5,24429.0,24394.75,24414.25,2229,NQ
2026-03-25 13:25:00,24414.5,24445.75,24413.75,24430.5,2609,NQ
2026-03-25 13:30:00,24431.5,24441.0,24410.25,24437.0,3072,NQ
2026-03-25 13:35:00,24436.75,24461.0,24434.5,24456.25,2918,NQ
2026-03-25 13:40:00,24455.0,24493.75,24447.75,24468.75,5703,NQ
2026-03-25 13:45:00,24468.5,24469.75,24433.0,24434.5,3972,NQ
2026-03-25 13:50:00,24433.5,24464.75,24403.5,24407.75,5467,NQ
2026-03-25 13:55:00,24408.5,24461.75,24402.25,24427.75,5492,NQ
2026-03-25 14:00:00,24426.0,24431.25,24409.0,24421.75,2328,NQ
2026-03-25 14:05:00,24422.5,24440.0,24406.5,24419.5,2376,NQ
2026-03-25 14:10:00,24419.25,24436.75,24416.5,24429.75,1942,NQ
2026-03-25 14:15:00,24430.5,24453.0,24427.75,24430.75,2731,NQ
2026-03-25 14:20:00,24430.75,24448.0,24430.0,24441.0,1476,NQ
2026-03-25 14:25:00,24440.25,24442.75,24412.0,24413.0,2193,NQ
2026-03-25 14:30:00,24412.75,24422.5,24405.0,24418.0,2460,NQ
2026-03-25 14:35:00,24417.75,24419.0,24400.5,24409.25,1756,NQ
2026-03-25 14:40:00,24409.0,24412.0,24386.5,24397.25,2944,NQ
2026-03-25 14:45:00,24396.25,24403.75,24388.5,24393.5,2536,NQ
2026-03-25 14:50:00,24392.75,24395.75,24382.5,24387.25,2040,NQ
2026-03-25 14:55:00,24387.5,24388.0,24322.75,24354.5,7755,NQ
2026-03-25 15:00:00,24354.75,24355.5,24311.75,24332.75,7175,NQ
2026-03-25 15:05:00,24332.75,24342.5,24323.75,24333.0,2814,NQ
2026-03-25 15:10:00,24333.5,24354.5,24324.75,24351.75,2916,NQ
2026-03-25 15:15:00,24352.25,24374.0,24348.5,24371.25,4209,NQ
2026-03-25 15:20:00,24371.75,24395.0,24366.75,24377.25,3652,NQ
2026-03-25 15:25:00,24377.75,24381.75,24351.25,24354.25,3363,NQ
2026-03-25 15:30:00,24354.0,24357.25,24336.25,24343.5,2661,NQ
2026-03-25 15:35:00,24343.0,24349.5,24325.0,24337.5,2554,NQ
2026-03-25 15:40:00,24337.75,24360.5,24333.75,24341.5,2833,NQ
2026-03-25 15:45:00,24341.5,24350.25,24334.25,24345.0,2442,NQ
2026-03-25 15:50:00,24344.5,24378.5,24344.0,24367.75,4657,NQ
2026-03-25 15:55:00,24367.5,24391.5,24355.25,24372.0,9089,NQ
2026-03-25 16:00:00,24371.75,24393.0,24369.25,24381.0,5278,NQ
2026-03-25 16:05:00,24380.75,24383.5,24368.5,24371.75,940,NQ
2026-03-25 16:10:00,24372.0,24374.5,24368.0,24372.5,565,NQ
2026-03-25 16:15:00,24372.75,24381.0,24369.25,24379.5,485,NQ
2026-03-25 16:20:00,24379.25,24380.0,24369.75,24371.0,554,NQ
2026-03-25 16:25:00,24370.5,24371.0,24351.0,24352.25,733,NQ
2026-03-25 16:30:00,24352.75,24358.75,24349.25,24358.0,425,NQ
2026-03-25 16:35:00,24357.25,24364.5,24356.75,24362.0,339,NQ
2026-03-25 16:40:00,24362.5,24363.25,24358.75,24362.25,209,NQ
2026-03-25 16:45:00,24361.75,24364.5,24359.0,24361.5,290,NQ
2026-03-25 16:50:00,24361.75,24364.0,24359.75,24360.75,352,NQ
2026-03-25 16:55:00,24360.5,24373.5,24358.0,24367.75,422,NQ
2026-03-25 18:00:00,24373.5,24373.5,24341.5,24350.0,0,NQ
2026-03-25 18:05:00,24351.5,24354.25,24332.75,24334.0,333,NQ
2026-03-25 18:10:00,24334.25,24349.0,24332.25,24337.0,373,NQ
2026-03-25 18:15:00,24341.0,24341.75,24322.25,24332.5,485,NQ
2026-03-25 18:20:00,24330.75,24335.0,24320.5,24324.75,286,NQ
2026-03-25 18:25:00,24324.75,24331.0,24320.5,24323.75,293,NQ
2026-03-25 18:30:00,24325.0,24334.0,24322.0,24331.5,310,NQ
2026-03-25 18:35:00,24332.5,24337.0,24331.25,24332.0,167,NQ
2026-03-25 18:40:00,24332.75,24338.5,24328.0,24336.75,256,NQ
2026-03-25 18:45:00,24338.25,24345.25,24332.25,24339.0,343,NQ
2026-03-25 18:50:00,24339.75,24342.0,24314.0,24315.75,849,NQ
2026-03-25 18:55:00,24316.0,24323.75,24308.0,24316.25,467,NQ
2026-03-25 19:00:00,24314.75,24330.0,24314.75,24323.5,456,NQ
2026-03-25 19:05:00,24325.25,24325.75,24314.5,24318.0,341,NQ
2026-03-25 19:10:00,24316.25,24321.75,24308.5,24310.75,238,NQ
2026-03-25 19:15:00,24310.75,24314.0,24292.75,24299.0,828,NQ
2026-03-25 19:20:00,24299.5,24308.75,24297.5,24304.25,378,NQ
2026-03-25 19:25:00,24305.0,24315.25,24305.0,24310.5,248,NQ
2026-03-25 19:30:00,24309.25,24317.0,24298.0,24304.75,568,NQ
2026-03-25 19:35:00,24304.0,24310.0,24301.25,24308.0,189,NQ
2026-03-25 19:40:00,24307.5,24313.5,24294.25,24294.25,328,NQ
2026-03-25 19:45:00,24293.75,24316.0,24283.25,24309.5,1054,NQ
2026-03-25 19:50:00,24308.5,24322.5,24305.25,24319.0,405,NQ
2026-03-25 19:55:00,24318.75,24332.5,24313.25,24323.75,526,NQ
2026-03-25 20:00:00,24323.5,24332.25,24320.0,24322.25,419,NQ
2026-03-25 20:05:00,24322.25,24339.25,24316.25,24329.5,509,NQ
2026-03-25 20:10:00,24331.75,24344.25,24326.0,24344.25,443,NQ
2026-03-25 20:15:00,24343.0,24381.0,24341.25,24372.0,1342,NQ
2026-03-25 20:20:00,24372.5,24410.0,24368.75,24403.5,1193,NQ
2026-03-25 20:25:00,24403.75,24404.0,24387.5,24391.5,632,NQ
2026-03-25 20:30:00,24391.25,24406.0,24385.25,24397.25,596,NQ
2026-03-25 20:35:00,24398.5,24399.75,24383.25,24383.25,344,NQ
2026-03-25 20:40:00,24383.75,24385.0,24377.25,24379.0,371,NQ
2026-03-25 20:45:00,24378.0,24386.0,24372.5,24379.25,429,NQ
2026-03-25 20:50:00,24379.0,24380.5,24348.75,24352.75,707,NQ
2026-03-25 20:55:00,24351.5,24360.75,24343.0,24354.75,623,NQ
2026-03-25 21:00:00,24355.75,24381.75,24354.0,24363.25,916,NQ
2026-03-25 21:05:00,24366.0,24368.5,24351.0,24357.0,436,NQ
2026-03-25 21:10:00,24358.5,24366.25,24355.75,24362.25,253,NQ
2026-03-25 21:15:00,24361.5,24364.0,24337.25,24341.0,454,NQ
2026-03-25 21:20:00,24340.25,24353.75,24340.0,24346.5,337,NQ
