datetime,open,high,low,close,volume,symbol
2026-04-06 18:06:00,24381.5,24384.0,24371.5,24376.75,242,NQ
2026-04-06 18:08:00,24375.75,24375.75,24366.0,24370.25,195,NQ
2026-04-06 18:10:00,24371.75,24374.75,24369.5,24372.25,83,NQ
2026-04-06 18:12:00,24371.5,24373.75,24366.25,24367.25,79,NQ
2026-04-06 18:14:00,24366.0,24375.5,24365.5,24369.5,156,NQ
2026-04-06 18:16:00,24368.5,24375.5,24368.5,24375.5,59,NQ
2026-04-06 18:18:00,24375.5,24378.0,24367.0,24367.0,126,NQ
2026-04-06 18:20:00,24369.0,24370.25,24355.0,24355.75,289,NQ
2026-04-06 18:22:00,24356.0,24357.25,24307.25,24314.5,814,NQ
2026-04-06 18:24:00,24316.0,24324.75,24301.75,24323.25,576,NQ
2026-04-06 18:26:00,24323.75,24325.75,24315.5,24320.0,186,NQ
2026-04-06 18:28:00,24321.0,24323.75,24314.0,24322.25,187,NQ
2026-04-06 18:30:00,24323.0,24328.0,24315.0,24316.75,247,NQ
2026-04-06 18:32:00,24318.5,24319.25,24304.0,24305.25,199,NQ
2026-04-06 18:34:00,24307.75,24318.0,24302.0,24313.0,172,NQ
2026-04-06 18:36:00,24311.5,24317.5,24309.25,24315.5,94,NQ
2026-04-06 18:38:00,24313.5,24318.0,24307.75,24312.0,214,NQ
2026-04-06 18:40:00,24313.5,24322.75,24313.5,24319.75,218,NQ
2026-04-06 18:42:00,24319.75,24319.75,24316.75,24317.0,27,NQ
2026-04-06 18:44:00,24318.25,24318.5,24311.5,24316.0,73,NQ
2026-04-06 18:46:00,24315.25,24318.0,24315.0,24316.5,29,NQ
2026-04-06 18:48:00,24315.75,24319.0,24315.75,24319.0,25,NQ
2026-04-06 18:50:00,24319.0,24326.75,24318.75,24320.75,134,NQ
2026-04-06 18:52:00,24319.0,24319.0,24309.0,24311.75,156,NQ
2026-04-06 18:54:00,24311.0,24315.75,24308.5,24311.5,123,NQ
2026-04-06 18:56:00,24311.25,24312.5,24299.75,24305.0,290,NQ
2026-04-06 18:58:00,24304.75,24306.75,24302.0,24303.25,43,NQ
2026-04-06 19:00:00,24302.25,24318.5,24302.0,24316.25,265,NQ
2026-04-06 19:02:00,24316.75,24317.0,24306.75,24309.25,98,NQ
2026-04-06 19:04:00,24309.75,24319.25,24309.75,24316.75,127,NQ
2026-04-06 19:06:00,24316.75,24316.75,24312.5,24315.25,46,NQ
2026-04-06 19:08:00,24313.75,24317.5,24311.25,24317.5,70,NQ
2026-04-06 19:10:00,24317.0,24331.75,24316.25,24326.25,342,NQ
2026-04-06 19:12:00,24326.5,24329.5,24324.0,24325.0,75,NQ
2026-04-06 19:14:00,24324.0,24333.0,24323.75,24325.25,157,NQ
2026-04-06 19:16:00,24325.25,24326.0,24320.5,24321.75,76,NQ
2026-04-06 19:18:00,24321.25,24322.5,24318.75,24320.75,58,NQ
2026-04-06 19:20:00,24320.25,24323.0,24311.0,24314.25,120,NQ
2026-04-06 19:22:00,24313.25,24317.25,24309.75,24317.25,63,NQ
2026-04-06 19:24:00,24317.0,24318.5,24312.75,24317.25,85,NQ
2026-04-06 19:26:00,24315.5,24324.75,24314.0,24323.5,162,NQ
2026-04-06 19:28:00,24322.0,24322.0,24313.0,24313.0,64,NQ
2026-04-06 19:30:00,24312.75,24317.0,24311.5,24315.5,79,NQ
2026-04-06 19:32:00,24315.0,24323.0,24315.0,24320.0,74,NQ
2026-04-06 19:34:00,24321.5,24323.25,24317.25,24317.25,46,NQ
2026-04-06 19:36:00,24315.5,24318.0,24314.0,24314.5,31,NQ
2026-04-06 19:38:00,24316.25,24316.75,24311.25,24312.0,66,NQ
2026-04-06 19:40:00,24312.5,24317.0,24312.5,24314.25,35,NQ
2026-04-06 19:42:00,24314.5,24316.0,24313.75,24315.25,17,NQ
2026-04-06 19:44:00,24314.75,24325.25,24313.0,24323.5,89,NQ
2026-04-06 19:46:00,24324.75,24324.75,24312.0,24315.75,151,NQ
2026-04-06 19:48:00,24315.25,24319.0,24314.75,24314.75,31,NQ
2026-04-06 19:50:00,24314.0,24316.25,24312.0,24316.0,69,NQ
2026-04-06 19:52:00,24317.5,24319.5,24313.5,24315.25,36,NQ
2026-04-06 19:54:00,24314.75,24317.75,24313.75,24315.25,47,NQ
2026-04-06 19:56:00,24313.75,24314.25,24308.25,24310.0,101,NQ
2026-04-06 19:58:00,24308.75,24309.25,24298.25,24299.5,267,NQ
2026-04-06 20:00:00,24299.25,24299.5,24284.0,24291.0,569,NQ
2026-04-06 20:02:00,24290.75,24298.5,24283.75,24293.75,310,NQ
2026-04-06 20:04:00,24293.75,24297.25,24289.25,24295.25,212,NQ
2026-04-06 20:06:00,24295.5,24300.25,24278.75,24284.0,348,NQ
2026-04-06 20:08:00,24283.75,24295.5,24281.0,24295.5,229,NQ
2026-04-06 20:10:00,24295.25,24309.5,24292.75,24295.25,399,NQ
2026-04-06 20:12:00,24296.0,24317.75,24293.75,24317.75,276,NQ
2026-04-06 20:14:00,24318.0,24340.25,24311.75,24340.0,511,NQ
2026-04-06 20:16:00,24338.25,24358.5,24331.75,24350.5,598,NQ
2026-04-06 20:18:00,24348.75,24353.75,24343.75,24347.0,255,NQ
2026-04-06 20:20:00,24347.0,24348.0,24326.75,24327.75,421,NQ
2026-04-06 20:22:00,24328.0,24334.0,24324.0,24326.75,142,NQ
2026-04-06 20:24:00,24326.0,24335.0,24325.5,24332.0,83,NQ
2026-04-06 20:26:00,24328.75,24336.0,24324.5,24326.25,143,NQ
2026-04-06 20:28:00,24325.0,24332.75,24324.0,24330.0,110,NQ
2026-04-06 20:30:00,24331.5,24335.5,24327.0,24329.75,107,NQ
2026-04-06 20:32:00,24328.5,24328.5,24311.75,24315.0,344,NQ
2026-04-06 20:34:00,24316.0,24318.5,24308.5,24311.25,200,NQ
2026-04-06 20:36:00,24310.0,24311.0,24295.75,24297.0,357,NQ
2026-04-06 20:38:00,24298.75,24301.75,24290.5,24293.75,289,NQ
2026-04-06 20:40:00,24293.5,24305.0,24292.75,24301.75,235,NQ
2026-04-06 20:42:00,24300.5,24306.0,24296.0,24301.5,136,NQ
2026-04-06 20:44:00,24299.75,24311.25,24299.25,24308.5,161,NQ
2026-04-06 20:46:00,24308.5,24313.5,24306.0,24312.5,139,NQ
2026-04-06 20:48:00,24310.0,24319.0,24309.25,24319.0,128,NQ
2026-04-06 20:50:00,24318.0,24322.5,24313.75,24316.25,265,NQ
2026-04-06 20:52:00,24316.5,24318.5,24309.5,24310.5,148,NQ
2026-04-06 20:54:00,24311.75,24313.75,24303.75,24305.5,145,NQ
2026-04-06 20:56:00,24305.5,24306.75,24298.25,24300.0,172,NQ
2026-04-06 20:58:00,24301.0,24306.75,24300.0,24303.5,91,NQ
2026-04-06 21:00:00,24303.0,24303.75,24280.0,24291.5,572,NQ
2026-04-06 21:02:00,24289.5,24303.0,24289.5,24303.0,209,NQ
2026-04-06 21:04:00,24301.0,24310.5,24295.25,24298.25,387,NQ
2026-04-06 21:06:00,24299.0,24302.0,24290.0,24294.75,152,NQ
2026-04-06 21:08:00,24296.5,24298.5,24271.0,24278.5,413,NQ
2026-04-06 21:10:00,24277.75,24279.75,24254.0,24272.5,567,NQ
2026-04-06 21:12:00,24269.5,24276.5,24265.5,24267.75,199,NQ
2026-04-06 21:14:00,24268.0,24268.0,24248.5,24260.75,502,NQ
2026-04-06 21:16:00,24261.25,24274.75,24258.25,24272.75,311,NQ
2026-04-06 21:18:00,24274.0,24278.75,24267.25,24277.0,177,NQ
2026-04-06 21:20:00,24276.75,24278.75,24270.5,24278.0,157,NQ
2026-04-06 21:22:00,24275.0,24279.0,24269.5,24272.0,180,NQ
2026-04-06 21:24:00,24272.0,24275.25,24269.75,24272.0,111,NQ
2026-04-06 21:26:00,24272.0,24282.5,24268.0,24281.75,266,NQ
2026-04-06 21:28:00,24280.5,24283.75,24276.5,24279.5,127,NQ
2026-04-06 21:30:00,24278.0,24280.25,24271.75,24278.5,119,NQ
2026-04-06 21:32:00,24279.5,24282.75,24271.25,24276.0,125,NQ
2026-04-06 21:34:00,24278.0,24279.25,24270.5,24272.0,122,NQ
2026-04-06 21:36:00,24271.5,24273.25,24234.5,24242.75,551,NQ
2026-04-06 21:38:00,24244.25,24247.75,24226.25,24235.25,510,NQ
2026-04-06 21:40:00,24235.25,24242.0,24228.0,24235.0,412,NQ
2026-04-06 21:42:00,24235.0,24239.0,24227.5,24230.25,177,NQ
2026-04-06 21:44:00,24232.5,24239.0,24225.25,24231.25,266,NQ
2026-04-06 21:46:00,24232.0,24240.25,24230.5,24235.0,179,NQ
2026-04-06 21:48:00,24235.0,24237.5,24222.0,24222.0,214,NQ
2026-04-06 21:50:00,24223.5,24225.5,24204.75,24208.5,554,NQ
2026-04-06 21:52:00,24208.75,24210.75,24187.75,24195.5,787,NQ
2026-04-06 21:54:00,24196.25,24204.25,24193.75,24197.5,301,NQ
2026-04-06 21:56:00,24194.0,24196.5,24168.25,24174.25,699,NQ
2026-04-06 21:58:00,24176.0,24180.5,24169.25,24177.0,380,NQ
2026-04-06 22:00:00,24178.75,24181.5,24166.0,24169.75,430,NQ
2026-04-06 22:02:00,24169.75,24182.0,24169.5,24180.75,391,NQ
2026-04-06 22:04:00,24179.0,24182.0,24171.75,24178.5,230,NQ
2026-04-06 22:06:00,24181.5,24183.5,24153.0,24157.25,607,NQ
2026-04-06 22:08:00,24157.0,24176.75,24155.75,24176.25,345,NQ
2026-04-06 22:10:00,24175.25,24188.25,24175.25,24184.0,317,NQ
2026-04-06 22:12:00,24182.0,24182.0,24169.5,24171.75,324,NQ
2026-04-06 22:14:00,24170.75,24176.75,24168.25,24174.25,121,NQ
2026-04-06 22:16:00,24173.25,24177.0,24167.25,24170.5,182,NQ
2026-04-06 22:18:00,24171.75,24187.25,24171.75,24183.75,232,NQ
2026-04-06 22:20:00,24183.5,24186.0,24172.0,24172.25,191,NQ
2026-04-06 22:22:00,24172.25,24174.5,24165.75,24173.25,183,NQ
2026-04-06 22:24:00,24172.5,24192.75,24170.75,24187.25,300,NQ
2026-04-06 22:26:00,24187.0,24191.75,24184.25,24189.75,219,NQ
2026-04-06 22:28:00,24191.0,24197.5,24190.5,24193.75,284,NQ
2026-04-06 22:30:00,24195.0,24203.25,24193.0,24197.75,307,NQ
2026-04-06 22:32:00,24198.0,24204.5,24196.0,24203.0,191,NQ
2026-04-06 22:34:00,24202.0,24202.75,24194.0,24195.25,221,NQ
2026-04-06 22:36:00,24195.25,24209.25,24191.25,24202.0,231,NQ
2026-04-06 22:38:00,24201.25,24208.25,24201.25,24208.25,110,NQ
2026-04-06 22:40:00,24208.25,24209.25,24204.5,24207.5,88,NQ
2026-04-06 22:42:00,24208.25,24208.25,24199.5,24201.5,88,NQ
2026-04-06 22:44:00,24203.75,24208.25,24203.5,24207.75,99,NQ
2026-04-06 22:46:00,24208.25,24215.25,24205.25,24215.25,168,NQ
2026-04-06 22:48:00,24215.5,24220.25,24215.0,24215.0,211,NQ
2026-04-06 22:50:00,24215.0,24219.5,24205.75,24206.75,245,NQ
2026-04-06 22:52:00,24207.75,24210.25,24203.0,24203.5,188,NQ
2026-04-06 22:54:00,24204.25,24206.75,24200.25,24202.75,123,NQ
2026-04-06 22:56:00,24202.0,24211.25,24200.75,24209.25,107,NQ
2026-04-06 22:58:00,24209.75,24212.75,24206.25,24211.0,86,NQ
2026-04-06 23:00:00,24212.5,24215.25,24209.75,24211.0,133,NQ
2026-04-06 23:02:00,24210.0,24219.25,24208.0,24211.25,159,NQ
2026-04-06 23:04:00,24211.75,24214.25,24203.0,24203.75,160,NQ
2026-04-06 23:06:00,24203.5,24207.75,24202.25,24205.0,137,NQ
2026-04-06 23:08:00,24207.0,24212.0,24203.75,24211.25,156,NQ
2026-04-06 23:10:00,24210.25,24213.75,24207.25,24207.5,72,NQ
2026-04-06 23:12:00,24207.5,24212.0,24206.25,24209.5,58,NQ
2026-04-06 23:14:00,24209.75,24216.0,24209.75,24216.0,75,NQ
2026-04-06 23:16:00,24216.0,24216.0,24206.25,24208.0,76,NQ
2026-04-06 23:18:00,24206.0,24209.5,24195.25,24197.5,193,NQ
2026-04-06 23:20:00,24199.25,24205.5,24192.75,24202.0,268,NQ
2026-04-06 23:22:00,24201.5,24218.0,24201.5,24215.75,239,NQ
2026-04-06 23:24:00,24216.25,24219.0,24209.25,24214.5,112,NQ
2026-04-06 23:26:00,24214.25,24216.25,24211.5,24216.25,77,NQ
2026-04-06 23:28:00,24216.75,24217.75,24213.0,24216.25,58,NQ
2026-04-06 23:30:00,24213.25,24231.5,24212.75,24226.5,230,NQ
2026-04-06 23:32:00,24227.5,24229.25,24223.25,24224.75,116,NQ
2026-04-06 23:34:00,24223.25,24224.0,24216.5,24220.5,101,NQ
2026-04-06 23:36:00,24221.25,24222.25,24218.25,24220.0,83,NQ
2026-04-06 23:38:00,24220.5,24223.0,24218.0,24220.0,55,NQ
2026-04-06 23:40:00,24218.25,24225.75,24218.0,24223.0,84,NQ
2026-04-06 23:42:00,24222.0,24223.25,24220.0,24222.5,39,NQ
2026-04-06 23:44:00,24222.25,24227.0,24222.0,24225.0,51,NQ
2026-04-06 23:46:00,24224.75,24227.75,24222.0,24225.0,49,NQ
2026-04-06 23:48:00,24224.5,24226.0,24218.75,24221.5,39,NQ
2026-04-06 23:50:00,24222.0,24225.25,24219.75,24223.0,50,NQ
2026-04-06 23:52:00,24221.0,24222.75,24216.25,24217.75,62,NQ
2026-04-06 23:54:00,24217.5,24224.25,24217.5,24222.5,58,NQ
2026-04-06 23:56:00,24221.25,24228.5,24221.25,24225.5,64,NQ
2026-04-06 23:58:00,24225.5,24228.75,24223.5,24223.5,45,NQ
2026-04-07 00:08:00,24214.75,24215.5,24211.75,24214.0,40,NQ
2026-04-07 00:10:00,24212.75,24216.75,24210.25,24211.75,61,NQ
2026-04-07 00:12:00,24212.5,24212.5,24203.25,24204.5,180,NQ
2026-04-07 00:14:00,24204.5,24211.0,24202.0,24210.0,98,NQ
2026-04-07 00:16:00,24210.5,24215.0,24207.25,24207.5,76,NQ
2026-04-07 00:18:00,24206.5,24207.0,24198.25,24202.5,124,NQ
2026-04-07 00:20:00,24203.75,24207.25,24199.5,24203.0,71,NQ
2026-04-07 00:22:00,24202.0,24221.25,24200.5,24220.75,147,NQ
2026-04-07 00:24:00,24217.25,24242.0,24217.25,24231.75,373,NQ
2026-04-07 00:26:00,24232.25,24234.25,24221.75,24226.75,165,NQ
2026-04-07 00:28:00,24225.25,24233.25,24224.75,24226.0,61,NQ
2026-04-07 00:30:00,24227.0,24243.25,24227.0,24236.5,179,NQ
2026-04-07 00:32:00,24235.25,24246.0,24231.5,24240.5,216,NQ
2026-04-07 00:34:00,24240.75,24249.5,24237.0,24244.25,247,NQ
2026-04-07 00:36:00,24243.0,24245.5,24241.0,24243.0,65,NQ
2026-04-07 00:38:00,24242.25,24246.0,24237.0,24241.0,79,NQ
2026-04-07 00:40:00,24241.0,24243.5,24236.75,24237.75,120,NQ
2026-04-07 00:42:00,24237.5,24241.5,24234.75,24238.75,119,NQ
2026-04-07 00:44:00,24238.25,24242.0,24234.5,24241.5,59,NQ
2026-04-07 00:46:00,24241.75,24252.25,24241.5,24252.0,114,NQ
2026-04-07 00:48:00,24252.25,24258.75,24249.0,24257.5,237,NQ
2026-04-07 00:50:00,24253.5,24264.0,24251.25,24251.75,275,NQ
2026-04-07 00:52:00,24251.25,24251.75,24246.25,24251.0,176,NQ
2026-04-07 00:54:00,24251.0,24257.25,24250.5,24255.25,50,NQ
2026-04-07 00:56:00,24255.25,24255.25,24250.0,24252.75,44,NQ
2026-04-07 00:58:00,24251.0,24251.0,24245.75,24247.25,36,NQ
2026-04-07 01:00:00,24248.25,24256.75,24245.5,24256.0,135,NQ
2026-04-07 01:02:00,24256.75,24257.75,24248.75,24248.75,42,NQ
2026-04-07 01:04:00,24249.5,24249.5,24243.75,24249.5,119,NQ
2026-04-07 01:06:00,24248.5,24250.5,24241.25,24248.5,108,NQ
2026-04-07 01:08:00,24248.25,24248.25,24242.25,24244.0,183,NQ
2026-04-07 01:10:00,24244.0,24250.0,24242.25,24246.75,148,NQ
2026-04-07 01:12:00,24248.75,24253.5,24248.75,24251.0,65,NQ
2026-04-07 01:14:00,24251.5,24252.25,24247.5,24249.0,57,NQ
2026-04-07 01:16:00,24249.0,24253.5,24246.75,24249.5,79,NQ
2026-04-07 01:18:00,24250.25,24253.25,24248.5,24251.75,51,NQ
2026-04-07 01:20:00,24251.25,24256.5,24251.25,24256.25,103,NQ
2026-04-07 01:22:00,24256.25,24259.5,24242.5,24245.75,186,NQ
2026-04-07 01:24:00,24245.5,24245.75,24233.75,24237.25,257,NQ
2026-04-07 01:26:00,24238.25,24239.5,24232.0,24235.5,136,NQ
2026-04-07 01:28:00,24234.5,24234.75,24220.75,24224.0,320,NQ
2026-04-07 01:30:00,24224.75,24227.75,24209.5,24215.5,327,NQ
2026-04-07 01:32:00,24217.5,24225.0,24215.25,24217.0,170,NQ
2026-04-07 01:34:00,24215.0,24220.75,24211.25,24219.25,119,NQ
2026-04-07 01:36:00,24217.75,24217.75,24208.0,24215.0,165,NQ
2026-04-07 01:38:00,24214.0,24221.5,24213.25,24218.75,94,NQ
2026-04-07 01:40:00,24217.75,24219.25,24207.0,24210.5,122,NQ
2026-04-07 01:42:00,24210.25,24213.25,24206.5,24210.75,143,NQ
2026-04-07 01:44:00,24211.0,24212.25,24204.5,24209.75,98,NQ
2026-04-07 01:46:00,24210.25,24216.75,24208.25,24212.25,112,NQ
2026-04-07 01:48:00,24212.25,24213.25,24208.0,24210.5,31,NQ
2026-04-07 01:50:00,24212.5,24227.25,24209.5,24226.5,159,NQ
2026-04-07 01:52:00,24225.0,24225.5,24218.5,24223.0,120,NQ
2026-04-07 01:54:00,24223.5,24228.25,24218.0,24226.75,80,NQ
2026-04-07 01:56:00,24227.75,24232.0,24225.0,24228.75,130,NQ
2026-04-07 01:58:00,24228.5,24229.75,24224.75,24228.5,57,NQ
2026-04-07 02:00:00,24228.5,24231.5,24222.5,24226.5,158,NQ
2026-04-07 02:02:00,24227.75,24234.75,24224.5,24229.25,127,NQ
2026-04-07 02:04:00,24229.75,24230.75,24222.0,24222.0,93,NQ
2026-04-07 02:06:00,24221.75,24229.75,24220.75,24227.25,56,NQ
2026-04-07 02:08:00,24229.25,24239.0,24228.75,24229.0,164,NQ
2026-04-07 02:10:00,24229.5,24230.0,24219.25,24222.0,122,NQ
2026-04-07 02:12:00,24223.5,24228.25,24218.75,24222.25,60,NQ
2026-04-07 02:14:00,24221.5,24222.25,24214.0,24222.25,73,NQ
2026-04-07 02:16:00,24222.0,24225.5,24215.5,24223.5,70,NQ
2026-04-07 02:18:00,24222.0,24223.5,24216.5,24217.5,80,NQ
2026-04-07 02:20:00,24217.25,24221.75,24212.75,24215.5,98,NQ
2026-04-07 02:22:00,24217.0,24217.0,24207.0,24211.75,73,NQ
2026-04-07 02:24:00,24211.5,24238.25,24210.25,24228.0,212,NQ
2026-04-07 02:26:00,24227.75,24235.0,24225.75,24234.5,160,NQ
2026-04-07 02:28:00,24231.25,24243.0,24225.75,24238.5,202,NQ
2026-04-07 02:30:00,24239.75,24244.75,24233.75,24239.25,178,NQ
2026-04-07 02:32:00,24237.25,24237.25,24226.75,24226.75,105,NQ
2026-04-07 02:34:00,24227.0,24229.0,24219.5,24227.5,118,NQ
2026-04-07 02:36:00,24228.0,24234.0,24226.5,24231.5,65,NQ
2026-04-07 02:38:00,24232.25,24240.5,24230.5,24237.5,115,NQ
2026-04-07 02:40:00,24237.5,24237.75,24231.25,24233.75,79,NQ
2026-04-07 02:42:00,24232.75,24242.75,24226.75,24238.75,163,NQ
2026-04-07 02:44:00,24240.25,24240.5,24231.5,24232.75,69,NQ
2026-04-07 02:46:00,24233.25,24233.25,24222.75,24224.25,107,NQ
2026-04-07 02:48:00,24224.5,24230.5,24223.75,24230.25,61,NQ
2026-04-07 02:50:00,24229.5,24236.5,24228.0,24233.25,63,NQ
2026-04-07 02:52:00,24232.75,24239.5,24230.75,24238.0,55,NQ
2026-04-07 02:54:00,24237.75,24240.5,24232.0,24237.75,55,NQ
2026-04-07 02:56:00,24238.75,24239.0,24230.75,24237.0,86,NQ
2026-04-07 02:58:00,24237.0,24243.0,24234.5,24241.25,95,NQ
2026-04-07 03:00:00,24242.75,24252.5,24231.5,24248.25,370,NQ
2026-04-07 03:02:00,24248.5,24257.5,24242.25,24247.0,248,NQ
2026-04-07 03:04:00,24248.25,24248.25,24228.0,24230.75,198,NQ
2026-04-07 03:06:00,24230.0,24235.25,24226.75,24233.25,109,NQ
2026-04-07 03:08:00,24235.75,24242.0,24230.75,24239.5,66,NQ
2026-04-07 03:10:00,24239.0,24246.0,24222.5,24227.0,165,NQ
2026-04-07 03:12:00,24229.25,24243.25,24228.0,24242.75,154,NQ
2026-04-07 03:14:00,24244.0,24245.0,24233.5,24235.0,119,NQ
2026-04-07 03:16:00,24234.25,24244.5,24234.25,24243.25,174,NQ
2026-04-07 03:18:00,24243.5,24244.0,24224.5,24229.75,261,NQ
2026-04-07 03:20:00,24229.0,24237.75,24221.5,24222.25,214,NQ
2026-04-07 03:22:00,24220.0,24220.75,24209.25,24219.0,261,NQ
2026-04-07 03:24:00,24219.75,24234.0,24215.5,24230.25,218,NQ
2026-04-07 03:26:00,24229.25,24233.25,24216.5,24220.25,160,NQ
2026-04-07 03:28:00,24220.5,24225.25,24218.5,24218.5,84,NQ
2026-04-07 03:30:00,24219.75,24229.25,24217.5,24224.0,80,NQ
2026-04-07 03:32:00,24222.0,24238.0,24221.25,24233.0,162,NQ
2026-04-07 03:34:00,24231.5,24232.5,24224.5,24229.5,83,NQ
2026-04-07 03:36:00,24230.75,24233.75,24226.0,24228.25,69,NQ
2026-04-07 03:38:00,24228.75,24232.75,24223.5,24232.75,52,NQ
2026-04-07 03:40:00,24231.0,24235.25,24229.5,24233.0,58,NQ
2026-04-07 03:42:00,24233.0,24244.0,24232.5,24244.0,147,NQ
2026-04-07 03:44:00,24244.75,24251.25,24243.0,24247.75,112,NQ
2026-04-07 03:46:00,24245.25,24249.75,24241.0,24241.0,98,NQ
2026-04-07 03:48:00,24241.0,24244.25,24236.75,24239.0,67,NQ
2026-04-07 03:50:00,24240.25,24243.25,24234.0,24237.25,94,NQ
2026-04-07 03:52:00,24233.75,24234.0,24225.75,24230.5,72,NQ
2026-04-07 03:54:00,24229.5,24231.0,24224.0,24228.0,54,NQ
2026-04-07 03:56:00,24227.0,24240.75,24224.25,24235.25,87,NQ
2026-04-07 03:58:00,24234.0,24249.0,24234.0,24246.25,118,NQ
2026-04-07 04:00:00,24247.75,24284.5,24246.75,24283.0,685,NQ
2026-04-07 04:02:00,24282.5,24346.5,24281.25,24293.5,2288,NQ
2026-04-07 04:04:00,24292.75,24294.25,24270.0,24279.25,446,NQ
2026-04-07 04:06:00,24280.25,24284.75,24263.75,24278.5,372,NQ
2026-04-07 04:08:00,24276.5,24295.25,24276.25,24290.5,246,NQ
2026-04-07 04:10:00,24288.25,24315.0,24284.5,24312.75,343,NQ
2026-04-07 04:12:00,24312.75,24322.0,24304.0,24315.5,454,NQ
2026-04-07 04:14:00,24314.0,24330.5,24306.5,24329.75,447,NQ
2026-04-07 04:16:00,24330.5,24331.75,24313.75,24316.25,559,NQ
2026-04-07 04:18:00,24315.75,24334.5,24305.25,24332.25,377,NQ
2026-04-07 04:20:00,24331.0,24357.25,24326.5,24350.0,750,NQ
2026-04-07 04:22:00,24350.75,24355.75,24343.75,24352.25,315,NQ
2026-04-07 04:24:00,24351.5,24369.5,24343.0,24351.0,562,NQ
2026-04-07 04:26:00,24352.0,24352.0,24336.5,24336.5,293,NQ
2026-04-07 04:28:00,24339.25,24342.75,24328.75,24338.5,450,NQ
2026-04-07 04:30:00,24336.5,24357.5,24333.0,24353.75,389,NQ
2026-04-07 04:32:00,24357.0,24377.0,24352.5,24369.75,545,NQ
2026-04-07 04:34:00,24369.25,24382.5,24361.0,24372.0,496,NQ
2026-04-07 04:36:00,24372.0,24375.75,24361.5,24368.5,285,NQ
2026-04-07 04:38:00,24366.5,24375.5,24364.75,24364.75,126,NQ
2026-04-07 04:40:00,24365.25,24366.5,24348.5,24351.5,327,NQ
2026-04-07 04:42:00,24351.0,24359.25,24350.0,24357.75,204,NQ
2026-04-07 04:44:00,24355.75,24370.0,24354.5,24368.0,198,NQ
2026-04-07 04:46:00,24365.0,24367.75,24352.0,24354.25,144,NQ
2026-04-07 04:48:00,24355.5,24361.75,24347.0,24355.25,192,NQ
2026-04-07 04:50:00,24354.5,24356.5,24346.0,24349.0,182,NQ
2026-04-07 04:52:00,24348.25,24353.75,24346.0,24347.5,184,NQ
2026-04-07 04:54:00,24347.0,24356.25,24347.0,24350.0,113,NQ
2026-04-07 04:56:00,24348.25,24363.75,24348.0,24362.5,159,NQ
2026-04-07 04:58:00,24363.5,24370.5,24357.25,24359.25,237,NQ
2026-04-07 05:00:00,24359.5,24368.0,24356.25,24368.0,133,NQ
2026-04-07 05:02:00,24366.75,24373.5,24364.75,24368.0,161,NQ
2026-04-07 05:04:00,24366.75,24369.75,24360.0,24360.75,131,NQ
2026-04-07 05:06:00,24360.25,24364.0,24352.75,24359.75,163,NQ
2026-04-07 05:08:00,24357.25,24378.75,24356.75,24375.25,182,NQ
2026-04-07 05:10:00,24374.75,24386.0,24372.75,24379.25,385,NQ
2026-04-07 05:12:00,24381.0,24388.25,24378.0,24380.75,326,NQ
2026-04-07 05:14:00,24380.75,24380.75,24368.0,24370.75,142,NQ
2026-04-07 05:16:00,24370.0,24399.75,24369.25,24392.25,395,NQ
2026-04-07 05:18:00,24391.75,24391.75,24384.0,24388.75,138,NQ
2026-04-07 05:20:00,24387.75,24395.0,24382.0,24391.5,185,NQ
2026-04-07 05:22:00,24390.5,24396.0,24385.5,24390.0,96,NQ
2026-04-07 05:24:00,24388.0,24398.5,24387.25,24394.0,181,NQ
2026-04-07 05:26:00,24394.5,24412.0,24394.5,24405.5,446,NQ
2026-04-07 05:28:00,24405.25,24411.0,24378.0,24401.75,870,NQ
2026-04-07 05:30:00,24401.5,24408.5,24398.75,24401.75,177,NQ
2026-04-07 05:32:00,24402.0,24414.25,24399.75,24409.0,360,NQ
2026-04-07 05:34:00,24409.25,24422.0,24409.25,24417.5,484,NQ
2026-04-07 05:36:00,24419.0,24420.0,24406.0,24407.0,255,NQ
2026-04-07 05:38:00,24406.25,24411.0,24401.5,24406.0,180,NQ
2026-04-07 05:40:00,24404.25,24406.0,24400.0,24401.75,117,NQ
2026-04-07 05:42:00,24402.0,24402.0,24391.25,24395.25,221,NQ
2026-04-07 05:44:00,24395.75,24395.75,24381.25,24382.25,310,NQ
2026-04-07 05:46:00,24381.0,24382.25,24371.5,24379.25,401,NQ
2026-04-07 05:48:00,24378.75,24392.0,24378.25,24383.5,263,NQ
2026-04-07 05:50:00,24383.5,24396.0,24380.75,24394.0,275,NQ
2026-04-07 05:52:00,24394.75,24395.75,24385.0,24390.25,107,NQ
2026-04-07 05:54:00,24388.75,24390.5,24384.25,24384.5,80,NQ
2026-04-07 05:56:00,24385.5,24394.75,24383.25,24393.0,190,NQ
2026-04-07 05:58:00,24393.25,24397.0,24385.25,24385.25,127,NQ
2026-04-07 06:00:00,24387.0,24400.25,24383.5,24393.0,220,NQ
2026-04-07 06:02:00,24391.75,24394.5,24373.25,24375.0,199,NQ
2026-04-07 06:04:00,24374.5,24387.5,24370.25,24386.0,287,NQ
2026-04-07 06:06:00,24384.0,24384.25,24373.25,24382.0,112,NQ
2026-04-07 06:08:00,24381.0,24383.75,24295.0,24358.5,2259,NQ
