datetime,open,high,low,close,volume
2026-02-02 19:06:00+00:00,26086.65,26087.65,26083.55,26083.71,0
2026-02-02 19:07:00+00:00,26083.53,26087.83,26082.99,26087.75,0
2026-02-02 19:08:00+00:00,26087.54,26088.84,26085.46,26087.38,0
2026-02-02 19:09:00+00:00,26087.44,26088.42,26083.77,26086.94,0
2026-02-02 19:10:00+00:00,26087.17,26088.28,26085.89,26087.72,0
2026-02-02 19:11:00+00:00,26087.27,26087.85,26083.37,26083.66,0
2026-02-02 19:12:00+00:00,26083.69,26084.79,26083.27,26084.78,0
2026-02-02 19:13:00+00:00,26084.33,26086.58,26083.98,26084.2,0
2026-02-02 19:14:00+00:00,26084.34,26085.94,26082.14,26082.49,0
2026-02-02 19:15:00+00:00,26081.29,26084.58,26077.9,26084.56,0
2026-02-02 19:16:00+00:00,26084.49,26086.06,26080.01,26080.01,0
2026-02-02 19:17:00+00:00,26080.02,26080.02,26077.69,26078.98,0
2026-02-02 19:18:00+00:00,26079.4,26082.09,26078.74,26081.43,0
2026-02-02 19:19:00+00:00,26081.41,26082.42,26079.84,26081.36,0
2026-02-02 19:20:00+00:00,26081.0,26082.15,26078.05,26079.85,0
2026-02-02 19:21:00+00:00,26079.67,26085.7,26078.6,26085.63,0
2026-02-02 19:22:00+00:00,26083.81,26084.79,26078.53,26081.51,0
2026-02-02 19:23:00+00:00,26081.91,26086.38,26081.81,26084.5,0
2026-02-02 19:24:00+00:00,26084.7,26085.43,26080.15,26080.67,0
2026-02-02 19:25:00+00:00,26080.71,26081.48,26076.93,26077.37,0
2026-02-02 19:26:00+00:00,26077.61,26077.61,26073.08,26076.28,0
2026-02-02 19:27:00+00:00,26076.29,26077.04,26071.92,26072.07,0
2026-02-02 19:28:00+00:00,26071.8,26071.83,26066.52,26069.29,0
2026-02-02 19:29:00+00:00,26068.76,26073.47,26067.73,26070.47,0
2026-02-02 19:30:00+00:00,26069.02,26069.02,26060.7,26060.87,0
2026-02-02 19:31:00+00:00,26060.36,26062.07,26057.23,26057.23,0
2026-02-02 19:32:00+00:00,26056.99,26058.98,26053.91,26058.98,0
2026-02-02 19:33:00+00:00,26058.2,26060.2,26055.18,26059.66,0
2026-02-02 19:34:00+00:00,26059.73,26060.0,26056.38,26058.01,0
2026-02-02 19:35:00+00:00,26058.29,26058.42,26048.98,26049.06,0
2026-02-02 19:36:00+00:00,26048.52,26051.04,26046.47,26051.04,0
2026-02-02 19:37:00+00:00,26051.14,26052.75,26050.44,26051.93,0
2026-02-02 19:38:00+00:00,26051.83,26053.64,26048.27,26053.11,0
2026-02-02 19:39:00+00:00,26053.13,26055.27,26047.32,26047.36,0
2026-02-02 19:40:00+00:00,26047.0,26048.76,26042.8,26045.6,0
2026-02-02 19:41:00+00:00,26045.67,26046.6,26043.32,26045.57,0
2026-02-02 19:42:00+00:00,26045.51,26048.28,26042.94,26043.62,0
2026-02-02 19:43:00+00:00,26043.87,26045.09,26042.3,26045.09,0
2026-02-02 19:44:00+00:00,26044.96,26052.38,26044.06,26051.71,0
2026-02-02 19:45:00+00:00,26051.68,26054.95,26050.18,26051.65,0
2026-02-02 19:46:00+00:00,26051.33,26053.55,26048.14,26048.14,0
2026-02-02 19:47:00+00:00,26048.07,26048.07,26040.56,26040.7,0
2026-02-02 19:48:00+00:00,26041.11,26044.4,26039.88,26042.5,0
2026-02-02 19:49:00+00:00,26041.77,26041.77,26035.9,26037.45,0
2026-02-02 19:50:00+00:00,26038.11,26040.55,26033.26,26034.07,0
2026-02-02 19:51:00+00:00,26033.57,26035.0,26030.02,26032.3,0
2026-02-02 19:52:00+00:00,26032.45,26036.68,26029.26,26029.28,0
2026-02-02 19:53:00+00:00,26029.55,26031.0,26027.58,26029.8,0
2026-02-02 19:54:00+00:00,26030.27,26035.38,26027.27,26035.38,0
2026-02-02 19:55:00+00:00,26034.82,26041.47,26032.49,26041.45,0
2026-02-02 19:56:00+00:00,26041.99,26041.99,26030.85,26032.32,0
2026-02-02 19:57:00+00:00,26032.32,26043.4,26030.16,26043.29,0
2026-02-02 19:58:00+00:00,26042.68,26056.43,26042.55,26053.58,0
2026-02-02 19:59:00+00:00,26054.53,26058.93,25987.6,25989.83,0
2026-02-02 20:00:00+00:00,25990.47,26009.93,25968.63,26009.93,0
2026-02-02 20:01:00+00:00,26007.99,26020.89,25999.19,26018.28,0
2026-02-02 20:02:00+00:00,26018.86,26023.15,26015.43,26022.45,0
2026-02-02 20:03:00+00:00,26022.16,26024.6,26019.18,26020.02,0
2026-02-02 20:04:00+00:00,26019.61,26020.92,26010.49,26018.12,0
2026-02-02 20:05:00+00:00,26017.0,26030.21,26016.16,26030.21,0
2026-02-02 20:06:00+00:00,26030.19,26039.36,26029.82,26039.09,0
2026-02-02 20:07:00+00:00,26037.38,26037.38,26030.32,26031.01,0
2026-02-02 20:08:00+00:00,26031.31,26040.82,26029.15,26040.82,0
2026-02-02 20:09:00+00:00,26040.97,26042.35,26037.78,26040.03,0
2026-02-02 20:10:00+00:00,26040.54,26045.28,26040.03,26043.24,0
2026-02-02 20:11:00+00:00,26043.77,26046.95,26041.26,26044.59,0
2026-02-02 20:12:00+00:00,26044.67,26044.67,26032.41,26033.06,0
2026-02-02 20:13:00+00:00,26034.46,26036.58,26021.05,26022.25,0
2026-02-02 20:14:00+00:00,26022.86,26023.91,26018.86,26018.86,0
2026-02-02 20:15:00+00:00,26018.31,26024.75,26017.94,26021.96,0
2026-02-02 20:16:00+00:00,26021.58,26021.59,26016.67,26018.33,0
2026-02-02 20:17:00+00:00,26018.45,26018.45,26009.16,26018.13,0
2026-02-02 20:18:00+00:00,26018.76,26036.44,26018.76,26032.0,0
2026-02-02 20:19:00+00:00,26031.65,26032.11,26026.12,26026.95,0
2026-02-02 20:20:00+00:00,26026.35,26034.01,26026.23,26033.32,0
2026-02-02 20:21:00+00:00,26033.04,26033.43,26029.12,26029.73,0
2026-02-02 20:22:00+00:00,26029.71,26043.13,26028.81,26039.61,0
2026-02-02 20:23:00+00:00,26039.37,26039.6,26034.69,26038.49,0
2026-02-02 20:24:00+00:00,26038.66,26039.67,26033.78,26036.25,0
2026-02-02 20:25:00+00:00,26036.57,26036.57,26026.81,26026.96,0
2026-02-02 20:26:00+00:00,26026.59,26028.08,26024.91,26025.95,0
2026-02-02 20:27:00+00:00,26026.06,26029.49,26024.19,26026.87,0
2026-02-02 20:28:00+00:00,26027.22,26027.26,26015.93,26016.31,0
2026-02-02 20:29:00+00:00,26016.24,26016.4,26007.93,26010.12,0
2026-02-02 20:30:00+00:00,26009.13,26011.41,26006.41,26008.22,0
2026-02-02 20:31:00+00:00,26008.61,26013.86,26005.12,26009.69,0
2026-02-02 20:32:00+00:00,26008.01,26008.41,26000.94,26001.32,0
2026-02-02 20:33:00+00:00,26001.74,26011.62,26001.74,26008.37,0
2026-02-02 20:34:00+00:00,26007.85,26009.19,26005.15,26006.26,0
2026-02-02 20:35:00+00:00,26005.68,26006.67,25998.72,26002.84,0
2026-02-02 20:36:00+00:00,26003.0,26006.07,26001.25,26001.55,0
2026-02-02 20:37:00+00:00,26002.11,26002.29,25993.61,25996.81,0
2026-02-02 20:38:00+00:00,25996.22,26003.2,25994.82,26003.2,0
2026-02-02 20:39:00+00:00,26004.92,26010.34,26000.69,26000.98,0
2026-02-02 20:40:00+00:00,26000.33,26000.33,25992.13,25993.26,0
2026-02-02 20:41:00+00:00,25992.78,26002.62,25988.33,25999.05,0
2026-02-02 20:42:00+00:00,25999.36,26004.75,25993.34,25993.34,0
2026-02-02 20:43:00+00:00,25993.32,25995.35,25989.42,25995.35,0
2026-02-02 20:44:00+00:00,25996.08,26001.2,25996.08,25996.58,0
2026-02-02 20:45:00+00:00,25994.51,26000.37,25993.25,26000.23,0
2026-02-02 20:46:00+00:00,26000.38,26009.39,26000.38,26006.99,0
2026-02-02 20:47:00+00:00,26007.69,26008.53,26001.11,26001.11,0
2026-02-02 20:48:00+00:00,26001.32,26001.32,25991.09,25991.09,0
2026-02-02 20:49:00+00:00,25990.99,25995.39,25990.72,25994.33,0
2026-02-02 20:50:00+00:00,25988.34,25991.31,25979.31,25983.86,0
2026-02-02 20:51:00+00:00,25983.48,25985.82,25977.71,25983.65,0
2026-02-02 20:52:00+00:00,25983.5,25989.82,25983.5,25986.76,0
2026-02-02 20:53:00+00:00,25989.03,26007.0,25989.03,26002.24,0
2026-02-02 20:54:00+00:00,26002.0,26002.31,25992.21,25993.95,0
2026-02-02 20:55:00+00:00,25995.23,26005.33,25995.23,26000.72,0
2026-02-02 20:56:00+00:00,26001.06,26004.16,25995.54,26003.71,0
2026-02-02 20:57:00+00:00,26004.36,26005.13,26000.9,26004.8,0
2026-02-02 20:58:00+00:00,26006.01,26007.13,26000.46,26003.53,0
2026-02-02 20:59:00+00:00,26002.34,26004.1,25993.44,25997.86,0
2026-02-02 21:00:00+00:00,25997.7,25998.57,25997.7,25998.57,0
2026-02-03 14:30:00+00:00,26071.74,26101.03,26061.78,26097.63,0
2026-02-03 14:31:00+00:00,26095.56,26097.9,26042.68,26043.81,0
2026-02-03 14:32:00+00:00,26043.73,26057.47,26037.44,26040.62,0
2026-02-03 14:33:00+00:00,26039.21,26043.47,26012.69,26017.4,0
2026-02-03 14:34:00+00:00,26014.31,26024.61,25990.16,26024.61,0
2026-02-03 14:35:00+00:00,26024.44,26039.32,26012.26,26023.84,0
2026-02-03 14:36:00+00:00,26019.96,26024.14,26006.83,26023.2,0
2026-02-03 14:37:00+00:00,26023.33,26023.33,25985.9,25994.46,0
2026-02-03 14:38:00+00:00,25993.32,25994.96,25967.52,25980.59,0
2026-02-03 14:39:00+00:00,25985.02,25985.02,25961.02,25968.53,0
2026-02-03 14:40:00+00:00,25968.8,25984.01,25968.8,25975.21,0
2026-02-03 14:41:00+00:00,25974.52,25974.52,25948.33,25958.28,0
2026-02-03 14:42:00+00:00,25956.54,25964.27,25940.65,25952.52,0
2026-02-03 14:43:00+00:00,25951.62,25951.62,25876.92,25895.3,0
2026-02-03 14:44:00+00:00,25895.18,25907.41,25889.67,25902.04,0
2026-02-03 14:45:00+00:00,25901.78,25920.85,25895.19,25915.65,0
2026-02-03 14:46:00+00:00,25912.54,25928.54,25907.58,25928.25,0
2026-02-03 14:47:00+00:00,25928.56,25956.68,25926.76,25949.51,0
2026-02-03 14:48:00+00:00,25948.85,25960.84,25944.96,25956.73,0
2026-02-03 14:49:00+00:00,25954.64,25957.55,25936.37,25949.19,0
2026-02-03 14:50:00+00:00,25948.58,25948.58,25922.78,25922.78,0
2026-02-03 14:51:00+00:00,25922.09,25922.09,25899.09,25903.69,0
2026-02-03 14:52:00+00:00,25904.02,25926.92,25899.88,25926.92,0
2026-02-03 14:53:00+00:00,25927.69,25927.69,25907.96,25919.43,0
2026-02-03 14:54:00+00:00,25919.89,25920.52,25877.13,25877.13,0
2026-02-03 14:55:00+00:00,25874.25,25876.62,25851.22,25851.92,0
2026-02-03 14:56:00+00:00,25851.73,25851.73,25826.02,25826.02,0
2026-02-03 14:57:00+00:00,25823.64,25828.04,25802.02,25802.9,0
2026-02-03 14:58:00+00:00,25803.34,25803.34,25782.39,25795.94,0
2026-02-03 14:59:00+00:00,25796.01,25797.0,25773.44,25780.28,0
2026-02-03 15:00:00+00:00,25778.99,25792.64,25752.92,25760.84,0
2026-02-03 15:01:00+00:00,25761.27,25762.8,25741.59,25744.99,0
2026-02-03 15:02:00+00:00,25742.32,25750.41,25726.03,25726.03,0
2026-02-03 15:03:00+00:00,25724.5,25772.58,25716.68,25772.58,0
2026-02-03 15:04:00+00:00,25773.96,25791.97,25769.45,25769.45,0
2026-02-03 15:05:00+00:00,25765.95,25782.91,25761.21,25768.31,0
2026-02-03 15:06:00+00:00,25768.83,25768.83,25731.72,25733.51,0
2026-02-03 15:07:00+00:00,25733.86,25733.86,25705.25,25710.04,0
2026-02-03 15:08:00+00:00,25709.17,25731.15,25701.91,25729.29,0
2026-02-03 15:09:00+00:00,25731.86,25750.65,25723.27,25749.96,0
2026-02-03 15:10:00+00:00,25754.0,25758.47,25743.77,25743.77,0
2026-02-03 15:11:00+00:00,25743.95,25743.95,25721.44,25727.43,0
2026-02-03 15:12:00+00:00,25726.71,25726.88,25706.04,25707.9,0
2026-02-03 15:13:00+00:00,25705.71,25711.21,25690.91,25692.24,0
2026-02-03 15:14:00+00:00,25692.77,25705.4,25683.46,25701.3,0
2026-02-03 15:15:00+00:00,25703.3,25707.89,25695.88,25704.1,0
2026-02-03 15:16:00+00:00,25704.08,25740.04,25697.93,25732.34,0
2026-02-03 15:17:00+00:00,25731.05,25731.05,25708.37,25721.59,0
2026-02-03 15:18:00+00:00,25721.8,25726.79,25713.54,25714.15,0
2026-02-03 15:19:00+00:00,25713.74,25726.43,25704.8,25722.12,0
2026-02-03 15:20:00+00:00,25723.83,25745.52,25719.91,25745.52,0
2026-02-03 15:21:00+00:00,25746.27,25751.16,25726.34,25726.34,0
2026-02-03 15:22:00+00:00,25725.52,25725.52,25698.18,25698.18,0
2026-02-03 15:23:00+00:00,25697.47,25705.05,25669.11,25675.43,0
2026-02-03 15:24:00+00:00,25674.22,25675.65,25628.86,25629.95,0
2026-02-03 15:25:00+00:00,25629.28,25665.13,25624.49,25665.13,0
2026-02-03 15:26:00+00:00,25668.85,25707.17,25668.85,25700.5,0
2026-02-03 15:27:00+00:00,25699.85,25714.72,25687.64,25707.9,0
2026-02-03 15:28:00+00:00,25708.93,25709.89,25699.84,25707.89,0
2026-02-03 15:29:00+00:00,25708.4,25711.72,25687.38,25695.53,0
2026-02-03 15:30:00+00:00,25694.46,25704.41,25682.83,25683.39,0
2026-02-03 15:31:00+00:00,25683.87,25691.12,25674.9,25675.88,0
2026-02-03 15:32:00+00:00,25678.02,25710.67,25671.66,25709.54,0
2026-02-03 15:33:00+00:00,25709.12,25710.12,25678.05,25678.05,0
2026-02-03 15:34:00+00:00,25676.56,25676.56,25653.1,25655.29,0
2026-02-03 15:35:00+00:00,25653.74,25653.74,25637.63,25640.16,0
2026-02-03 15:36:00+00:00,25640.17,25661.57,25634.58,25656.13,0
2026-02-03 15:37:00+00:00,25652.43,25677.93,25652.43,25675.49,0
2026-02-03 15:38:00+00:00,25676.02,25689.71,25671.86,25689.17,0
2026-02-03 15:39:00+00:00,25689.89,25697.29,25684.74,25697.29,0
2026-02-03 15:40:00+00:00,25696.39,25708.06,25688.18,25701.37,0
2026-02-03 15:41:00+00:00,25700.27,25700.5,25684.9,25684.9,0
2026-02-03 15:42:00+00:00,25685.6,25696.78,25681.44,25694.82,0
2026-02-03 15:43:00+00:00,25694.89,25696.41,25684.56,25686.73,0
2026-02-03 15:44:00+00:00,25686.83,25692.4,25678.14,25678.14,0
2026-02-03 15:45:00+00:00,25675.99,25676.13,25650.29,25661.07,0
2026-02-03 15:46:00+00:00,25661.24,25673.19,25661.24,25672.28,0
2026-02-03 15:47:00+00:00,25674.27,25715.96,25674.27,25713.15,0
2026-02-03 15:48:00+00:00,25713.41,25726.48,25708.86,25726.48,0
2026-02-03 15:49:00+00:00,25725.95,25739.5,25723.63,25739.5,0
2026-02-03 15:50:00+00:00,25739.39,25766.05,25739.39,25766.05,0
2026-02-03 15:51:00+00:00,25767.32,25769.3,25754.15,25756.06,0
2026-02-03 15:52:00+00:00,25755.63,25755.63,25718.68,25719.79,0
2026-02-03 15:53:00+00:00,25720.04,25722.31,25704.61,25709.48,0
2026-02-03 15:54:00+00:00,25711.94,25742.2,25711.94,25742.2,0
2026-02-03 15:55:00+00:00,25740.82,25756.39,25740.49,25756.39,0
2026-02-03 15:56:00+00:00,25757.04,25774.76,25754.38,25773.03,0
2026-02-03 15:57:00+00:00,25772.48,25778.05,25765.28,25767.0,0
2026-02-03 15:58:00+00:00,25767.74,25776.85,25760.58,25761.62,0
2026-02-03 15:59:00+00:00,25761.57,25768.49,25758.34,25766.79,0
2026-02-03 16:00:00+00:00,25765.97,25765.97,25755.71,25756.41,0
2026-02-03 16:01:00+00:00,25755.73,25758.8,25752.18,25756.27,0
2026-02-03 16:02:00+00:00,25754.77,25756.08,25743.0,25743.0,0
2026-02-03 16:03:00+00:00,25741.9,25741.9,25728.96,25732.83,0
2026-02-03 16:04:00+00:00,25732.59,25734.49,25719.1,25720.01,0
2026-02-03 16:05:00+00:00,25720.28,25733.22,25712.78,25732.21,0
2026-02-03 16:06:00+00:00,25730.97,25731.06,25717.58,25719.27,0
2026-02-03 16:07:00+00:00,25718.21,25720.4,25708.53,25716.81,0
2026-02-03 16:08:00+00:00,25718.02,25724.79,25712.91,25723.85,0
2026-02-03 16:09:00+00:00,25721.96,25723.49,25702.39,25702.39,0
2026-02-03 16:10:00+00:00,25702.78,25704.93,25686.87,25691.37,0
2026-02-03 16:11:00+00:00,25692.12,25702.54,25689.09,25701.33,0
2026-02-03 16:12:00+00:00,25700.45,25718.9,25698.99,25718.11,0
2026-02-03 16:13:00+00:00,25718.7,25733.78,25716.77,25730.22,0
2026-02-03 16:14:00+00:00,25729.63,25731.12,25704.18,25704.18,0
2026-02-03 16:15:00+00:00,25705.86,25710.79,25702.89,25707.54,0
2026-02-03 16:16:00+00:00,25707.32,25718.64,25703.1,25706.85,0
2026-02-03 16:17:00+00:00,25706.67,25718.94,25701.89,25701.89,0
2026-02-03 16:18:00+00:00,25701.27,25708.74,25698.16,25698.16,0
2026-02-03 16:19:00+00:00,25698.23,25701.34,25694.04,25700.8,0
2026-02-03 16:20:00+00:00,25699.88,25705.27,25696.28,25701.05,0
2026-02-03 16:21:00+00:00,25701.39,25703.24,25691.5,25693.34,0
2026-02-03 16:22:00+00:00,25691.65,25692.44,25666.81,25666.81,0
2026-02-03 16:23:00+00:00,25664.05,25664.05,25646.03,25655.46,0
2026-02-03 16:24:00+00:00,25654.84,25657.48,25650.19,25653.52,0
2026-02-03 16:25:00+00:00,25653.41,25672.78,25647.23,25669.88,0
2026-02-03 16:26:00+00:00,25670.74,25683.69,25669.25,25675.03,0
2026-02-03 16:27:00+00:00,25674.23,25676.45,25669.22,25673.62,0
2026-02-03 16:28:00+00:00,25673.58,25674.96,25659.5,25661.01,0
2026-02-03 16:29:00+00:00,25660.41,25660.41,25644.83,25645.08,0
2026-02-03 16:30:00+00:00,25646.25,25655.71,25645.79,25647.11,0
2026-02-03 16:31:00+00:00,25647.24,25655.01,25643.8,25647.49,0
2026-02-03 16:32:00+00:00,25647.19,25651.63,25645.48,25650.92,0
2026-02-03 16:33:00+00:00,25652.9,25652.9,25632.11,25643.94,0
2026-02-03 16:34:00+00:00,25645.24,25664.47,25645.24,25663.79,0
2026-02-03 16:35:00+00:00,25664.04,25681.71,25663.69,25672.77,0
2026-02-03 16:36:00+00:00,25672.34,25676.96,25665.17,25665.17,0
2026-02-03 16:37:00+00:00,25664.77,25665.18,25654.56,25661.51,0
2026-02-03 16:38:00+00:00,25661.55,25664.35,25654.86,25657.53,0
2026-02-03 16:39:00+00:00,25656.64,25657.19,25644.81,25656.98,0
2026-02-03 16:40:00+00:00,25657.48,25672.85,25657.48,25672.36,0
2026-02-03 16:41:00+00:00,25672.51,25674.16,25654.95,25657.35,0
2026-02-03 16:42:00+00:00,25657.21,25663.06,25654.39,25659.89,0
2026-02-03 16:43:00+00:00,25659.71,25663.96,25653.55,25654.86,0
2026-02-03 16:44:00+00:00,25655.16,25656.58,25651.52,25655.17,0
2026-02-03 16:45:00+00:00,25655.07,25660.27,25652.97,25657.25,0
2026-02-03 16:46:00+00:00,25657.69,25660.32,25640.54,25642.2,0
2026-02-03 16:47:00+00:00,25642.07,25670.67,25640.08,25670.67,0
2026-02-03 16:48:00+00:00,25671.87,25672.97,25659.55,25662.32,0
2026-02-03 16:49:00+00:00,25662.13,25671.56,25661.0,25661.0,0
2026-02-03 16:50:00+00:00,25662.1,25662.37,25637.09,25637.09,0
2026-02-03 16:51:00+00:00,25637.05,25637.22,25620.66,25621.26,0
2026-02-03 16:52:00+00:00,25622.75,25648.74,25622.75,25648.74,0
2026-02-03 16:53:00+00:00,25650.18,25659.09,25645.72,25657.58,0
2026-02-03 16:54:00+00:00,25657.57,25661.33,25650.81,25653.76,0
2026-02-03 16:55:00+00:00,25653.69,25660.71,25652.34,25659.38,0
2026-02-03 16:56:00+00:00,25659.16,25663.72,25658.36,25662.83,0
2026-02-03 16:57:00+00:00,25664.2,25669.03,25660.75,25669.03,0
2026-02-03 16:58:00+00:00,25668.54,25668.76,25651.29,25651.29,0
2026-02-03 16:59:00+00:00,25650.05,25650.05,25641.05,25642.16,0
2026-02-03 17:00:00+00:00,25641.43,25641.64,25629.06,25638.56,0
2026-02-03 17:01:00+00:00,25638.81,25643.94,25633.02,25633.02,0
2026-02-03 17:02:00+00:00,25632.55,25638.78,25629.69,25636.12,0
2026-02-03 17:03:00+00:00,25637.53,25639.76,25632.69,25638.66,0
2026-02-03 17:04:00+00:00,25638.62,25641.19,25635.23,25640.02,0
2026-02-03 17:05:00+00:00,25640.15,25640.15,25623.28,25624.22,0
2026-02-03 17:06:00+00:00,25624.35,25637.68,25621.41,25637.68,0
2026-02-03 17:07:00+00:00,25638.93,25640.35,25630.12,25630.12,0
2026-02-03 17:08:00+00:00,25628.89,25633.86,25627.1,25633.86,0
2026-02-03 17:09:00+00:00,25635.84,25644.41,25634.9,25642.76,0
2026-02-03 17:10:00+00:00,25643.09,25649.26,25641.43,25646.27,0
2026-02-03 17:11:00+00:00,25645.93,25645.93,25631.03,25631.64,0
2026-02-03 17:12:00+00:00,25631.93,25631.93,25555.49,25555.49,0
2026-02-03 17:13:00+00:00,25554.39,25575.99,25553.73,25574.79,0
2026-02-03 17:14:00+00:00,25574.02,25579.42,25556.52,25569.5,0
2026-02-03 17:15:00+00:00,25568.95,25577.99,25564.62,25566.48,0
2026-02-03 17:16:00+00:00,25566.33,25576.52,25564.13,25571.3,0
2026-02-03 17:17:00+00:00,25571.34,25576.21,25571.12,25576.21,0
2026-02-03 17:18:00+00:00,25577.25,25599.89,25575.56,25599.56,0
2026-02-03 17:19:00+00:00,25599.45,25600.25,25577.33,25577.33,0
2026-02-03 17:20:00+00:00,25576.4,25576.4,25562.21,25562.21,0
2026-02-03 17:21:00+00:00,25561.09,25593.58,25558.65,25592.4,0
2026-02-03 17:22:00+00:00,25591.87,25591.87,25581.2,25588.49,0
2026-02-03 17:23:00+00:00,25588.11,25604.68,25587.06,25600.31,0
2026-02-03 17:24:00+00:00,25600.48,25605.96,25598.66,25600.6,0
2026-02-03 17:25:00+00:00,25601.09,25614.41,25601.09,25613.92,0
2026-02-03 17:26:00+00:00,25614.68,25614.68,25598.68,25598.9,0
2026-02-03 17:27:00+00:00,25597.69,25597.87,25589.1,25589.1,0
2026-02-03 17:28:00+00:00,25588.45,25588.45,25578.3,25579.42,0
2026-02-03 17:29:00+00:00,25579.41,25580.41,25565.99,25565.99,0
2026-02-03 17:30:00+00:00,25564.2,25569.26,25549.26,25550.45,0
2026-02-03 17:31:00+00:00,25551.74,25558.91,25548.8,25550.25,0
2026-02-03 17:32:00+00:00,25551.79,25554.73,25543.95,25549.07,0
2026-02-03 17:33:00+00:00,25549.77,25553.55,25542.23,25546.47,0
2026-02-03 17:34:00+00:00,25546.59,25550.97,25530.39,25530.39,0
2026-02-03 17:35:00+00:00,25530.45,25538.83,25529.95,25538.83,0
2026-02-03 17:36:00+00:00,25537.4,25537.4,25515.13,25518.91,0
2026-02-03 17:37:00+00:00,25519.23,25524.97,25516.1,25518.99,0
2026-02-03 17:38:00+00:00,25518.72,25523.04,25513.59,25516.31,0
2026-02-03 17:39:00+00:00,25516.51,25523.05,25512.71,25520.6,0
2026-02-03 17:40:00+00:00,25520.46,25520.46,25504.67,25505.42,0
2026-02-03 17:41:00+00:00,25505.43,25505.7,25498.03,25502.8,0
2026-02-03 17:42:00+00:00,25503.59,25514.69,25498.77,25498.77,0
2026-02-03 17:43:00+00:00,25498.37,25500.38,25494.41,25498.2,0
2026-02-03 17:44:00+00:00,25499.05,25508.31,25496.66,25504.48,0
2026-02-03 17:45:00+00:00,25504.09,25516.25,25501.59,25516.25,0
2026-02-03 17:46:00+00:00,25516.14,25532.18,25513.99,25522.36,0
2026-02-03 17:47:00+00:00,25522.69,25541.15,25522.69,25535.0,0
2026-02-03 17:48:00+00:00,25535.52,25548.29,25532.82,25545.73,0
2026-02-03 17:49:00+00:00,25545.67,25548.1,25536.7,25540.74,0
2026-02-03 17:50:00+00:00,25540.72,25554.45,25537.69,25554.45,0
2026-02-03 17:51:00+00:00,25555.49,25572.7,25554.03,25563.7,0
2026-02-03 17:52:00+00:00,25562.34,25562.34,25536.95,25537.07,0
2026-02-03 17:53:00+00:00,25535.11,25538.53,25526.64,25537.69,0
2026-02-03 17:54:00+00:00,25537.64,25545.69,25537.34,25544.25,0
2026-02-03 17:55:00+00:00,25547.48,25551.01,25538.6,25539.31,0
2026-02-03 17:56:00+00:00,25539.11,25548.28,25535.1,25548.28,0
2026-02-03 17:57:00+00:00,25549.58,25553.02,25540.24,25540.24,0
2026-02-03 17:58:00+00:00,25539.69,25548.7,25537.91,25547.02,0
2026-02-03 17:59:00+00:00,25546.45,25547.43,25531.61,25534.27,0
2026-02-03 18:00:00+00:00,25534.9,25536.97,25529.14,25533.5,0
2026-02-03 18:01:00+00:00,25533.18,25547.6,25532.57,25535.38,0
2026-02-03 18:02:00+00:00,25535.44,25539.19,25527.39,25530.3,0
2026-02-03 18:03:00+00:00,25530.5,25530.89,25523.98,25524.35,0
2026-02-03 18:04:00+00:00,25524.54,25524.54,25517.93,25518.8,0
2026-02-03 18:05:00+00:00,25518.87,25522.87,25515.66,25521.61,0
2026-02-03 18:06:00+00:00,25521.05,25536.76,25521.05,25528.52,0
2026-02-03 18:07:00+00:00,25528.92,25561.8,25526.8,25558.68,0
2026-02-03 18:08:00+00:00,25557.76,25567.76,25557.1,25564.77,0
2026-02-03 18:09:00+00:00,25566.23,25569.56,25547.32,25547.32,0
2026-02-03 18:10:00+00:00,25546.69,25546.69,25533.41,25533.41,0
2026-02-03 18:11:00+00:00,25531.96,25534.56,25523.3,25527.52,0
2026-02-03 18:12:00+00:00,25527.91,25531.23,25515.06,25515.06,0
2026-02-03 18:13:00+00:00,25515.12,25515.54,25483.72,25483.72,0
2026-02-03 18:14:00+00:00,25483.1,25483.1,25475.07,25481.62,0
2026-02-03 18:15:00+00:00,25481.32,25496.0,25481.32,25495.97,0
2026-02-03 18:16:00+00:00,25495.94,25501.78,25493.32,25499.43,0
2026-02-03 18:17:00+00:00,25500.77,25501.76,25490.89,25493.13,0
2026-02-03 18:18:00+00:00,25492.72,25508.62,25492.72,25508.62,0
2026-02-03 18:19:00+00:00,25508.24,25513.11,25507.48,25513.11,0
2026-02-03 18:20:00+00:00,25513.42,25513.42,25491.97,25491.97,0
2026-02-03 18:21:00+00:00,25492.59,25501.18,25492.1,25500.7,0
2026-02-03 18:22:00+00:00,25501.53,25511.22,25501.53,25503.78,0
2026-02-03 18:23:00+00:00,25503.79,25504.01,25494.88,25496.0,0
2026-02-03 18:24:00+00:00,25495.71,25495.71,25485.35,25486.57,0
2026-02-03 18:25:00+00:00,25485.94,25486.33,25472.26,25473.58,0
2026-02-03 18:26:00+00:00,25473.97,25475.21,25469.62,25474.47,0
2026-02-03 18:27:00+00:00,25475.46,25475.46,25465.13,25469.42,0
2026-02-03 18:28:00+00:00,25470.81,25480.74,25470.36,25473.57,0
2026-02-03 18:29:00+00:00,25473.49,25480.02,25463.5,25480.02,0
2026-02-03 18:30:00+00:00,25480.12,25480.12,25453.91,25458.32,0
2026-02-03 18:31:00+00:00,25458.27,25466.17,25458.27,25465.28,0
2026-02-03 18:32:00+00:00,25465.45,25475.07,25457.35,25457.35,0
