datetime,open,high,low,close,volume,symbol
2026-03-24 00:30:00,6598.25,6599.5,6595.0,6597.0,440,ES
2026-03-24 00:35:00,6596.75,6597.25,6595.75,6596.0,236,ES
2026-03-24 00:40:00,6596.25,6597.0,6594.5,6595.25,326,ES
2026-03-24 00:45:00,6595.25,6599.25,6595.25,6597.75,386,ES
2026-03-24 00:50:00,6598.0,6601.0,6596.75,6599.5,309,ES
2026-03-24 00:55:00,6599.5,6599.75,6596.5,6598.0,288,ES
2026-03-24 01:00:00,6598.0,6598.75,6591.25,6591.75,1041,ES
2026-03-24 01:05:00,6591.5,6592.0,6586.75,6587.5,1321,ES
2026-03-24 01:10:00,6587.75,6594.75,6586.0,6592.5,841,ES
2026-03-24 01:15:00,6592.5,6609.5,6592.5,6599.0,2935,ES
2026-03-24 01:20:00,6599.0,6600.75,6588.25,6591.25,2115,ES
2026-03-24 01:25:00,6591.75,6593.0,6582.75,6583.5,1164,ES
2026-03-24 01:30:00,6583.25,6588.75,6582.5,6587.75,549,ES
2026-03-24 01:35:00,6587.5,6591.75,6586.5,6591.25,538,ES
2026-03-24 01:40:00,6591.25,6599.5,6591.25,6595.5,999,ES
2026-03-24 01:45:00,6595.75,6598.75,6594.25,6596.5,396,ES
2026-03-24 01:50:00,6596.5,6599.25,6595.5,6597.5,419,ES
2026-03-24 01:55:00,6597.5,6597.75,6595.25,6597.25,248,ES
2026-03-24 02:00:00,6598.0,6605.25,6597.25,6603.0,1045,ES
2026-03-24 02:05:00,6602.5,6605.75,6602.0,6605.25,566,ES
2026-03-24 02:10:00,6604.75,6605.5,6602.0,6604.5,624,ES
2026-03-24 02:15:00,6604.5,6608.5,6603.5,6606.5,898,ES
2026-03-24 02:20:00,6606.25,6611.75,6605.0,6610.25,1074,ES
2026-03-24 02:25:00,6610.0,6616.75,6609.75,6612.5,1255,ES
2026-03-24 02:30:00,6612.25,6617.0,6612.25,6615.0,1437,ES
2026-03-24 02:35:00,6615.25,6620.25,6615.25,6618.0,942,ES
2026-03-24 02:40:00,6618.25,6620.75,6616.25,6618.75,594,ES
2026-03-24 02:45:00,6619.0,6622.5,6615.5,6621.25,1097,ES
2026-03-24 02:50:00,6621.25,6630.0,6619.5,6629.5,1463,ES
2026-03-24 02:55:00,6629.25,6629.5,6624.25,6624.5,1159,ES
2026-03-24 03:00:00,6624.5,6633.0,6623.0,6632.5,2711,ES
2026-03-24 03:05:00,6632.75,6642.5,6631.25,6640.5,3504,ES
2026-03-24 03:10:00,6640.5,6652.25,6640.5,6648.25,3488,ES
2026-03-24 03:15:00,6648.5,6653.5,6645.0,6647.25,3528,ES
2026-03-24 03:20:00,6647.0,6648.25,6642.25,6644.0,1976,ES
2026-03-24 03:25:00,6643.75,6646.0,6640.5,6644.0,1452,ES
2026-03-24 03:30:00,6644.0,6645.5,6636.0,6637.75,1931,ES
2026-03-24 03:35:00,6638.0,6642.5,6636.0,6640.25,1000,ES
2026-03-24 03:40:00,6640.0,6643.75,6638.5,6642.75,792,ES
2026-03-24 03:45:00,6642.25,6642.25,6637.5,6640.75,727,ES
2026-03-24 03:50:00,6640.25,6645.0,6638.25,6641.25,1426,ES
2026-03-24 03:55:00,6641.0,6646.25,6640.0,6644.75,1512,ES
2026-03-24 04:00:00,6645.25,6648.0,6640.5,6646.75,2152,ES
2026-03-24 04:05:00,6646.75,6651.75,6645.0,6648.5,2396,ES
2026-03-24 04:10:00,6648.25,6649.75,6644.0,6647.0,1868,ES
2026-03-24 04:15:00,6647.25,6650.75,6630.75,6632.75,3714,ES
2026-03-24 04:20:00,6632.75,6637.0,6629.75,6631.5,3305,ES
2026-03-24 04:25:00,6631.5,6632.0,6625.75,6626.75,2539,ES
2026-03-24 04:30:00,6627.0,6630.25,6623.25,6627.5,2217,ES
2026-03-24 04:35:00,6627.25,6634.5,6626.5,6629.75,1532,ES
2026-03-24 04:40:00,6629.5,6633.5,6624.5,6625.75,1307,ES
2026-03-24 04:45:00,6625.75,6633.25,6625.75,6629.75,1669,ES
2026-03-24 04:50:00,6630.25,6634.0,6620.5,6625.5,4444,ES
2026-03-24 04:55:00,6625.0,6627.5,6619.25,6622.5,1852,ES
2026-03-24 05:00:00,6623.0,6628.0,6620.25,6626.5,1248,ES
2026-03-24 05:05:00,6626.5,6627.5,6613.5,6614.0,2012,ES
2026-03-24 05:10:00,6613.75,6618.5,6604.25,6605.0,3664,ES
2026-03-24 05:15:00,6604.75,6614.5,6604.5,6614.0,2003,ES
2026-03-24 05:20:00,6613.75,6614.0,6607.75,6613.0,1342,ES
2026-03-24 05:25:00,6612.75,6620.0,6611.5,6618.25,1402,ES
2026-03-24 05:30:00,6618.0,6620.75,6614.75,6617.5,1380,ES
2026-03-24 05:35:00,6617.5,6620.75,6616.0,6619.5,926,ES
2026-03-24 05:40:00,6619.75,6626.25,6619.5,6624.5,1649,ES
2026-03-24 05:45:00,6624.75,6626.5,6619.75,6623.25,1225,ES
2026-03-24 05:50:00,6623.0,6626.5,6618.25,6626.25,1086,ES
2026-03-24 05:55:00,6626.25,6635.25,6626.0,6631.75,2494,ES
2026-03-24 06:00:00,6631.75,6632.0,6620.0,6627.0,1690,ES
2026-03-24 06:05:00,6627.5,6635.25,6627.25,6633.75,1805,ES
2026-03-24 06:10:00,6633.75,6635.0,6630.25,6633.25,1504,ES
2026-03-24 06:15:00,6633.25,6635.0,6631.25,6632.5,1058,ES
2026-03-24 06:20:00,6632.25,6633.5,6629.75,6630.0,1020,ES
2026-03-24 06:25:00,6630.25,6630.75,6623.75,6625.0,1294,ES
2026-03-24 06:30:00,6625.25,6628.25,6620.5,6621.75,1506,ES
2026-03-24 06:35:00,6621.75,6631.5,6621.5,6631.0,1909,ES
2026-03-24 06:40:00,6631.25,6635.0,6626.5,6631.75,1693,ES
2026-03-24 06:45:00,6632.25,6634.75,6623.5,6624.75,1415,ES
2026-03-24 06:50:00,6624.75,6630.75,6624.75,6628.0,1030,ES
2026-03-24 06:55:00,6628.5,6631.0,6626.5,6630.0,896,ES
2026-03-24 07:00:00,6630.0,6631.75,6622.5,6629.0,2250,ES
2026-03-24 07:05:00,6628.75,6633.75,6627.5,6631.5,1633,ES
2026-03-24 07:10:00,6631.25,6633.75,6630.5,6630.75,1057,ES
2026-03-24 07:15:00,6630.5,6630.75,6620.25,6628.0,2552,ES
2026-03-24 07:20:00,6628.0,6628.25,6624.25,6627.0,936,ES
2026-03-24 07:25:00,6626.75,6627.75,6621.0,6625.25,1523,ES
2026-03-24 07:30:00,6625.0,6626.0,6620.5,6624.25,1586,ES
2026-03-24 07:35:00,6624.25,6626.25,6620.75,6625.5,1180,ES
2026-03-24 07:40:00,6625.5,6625.75,6620.0,6622.0,1412,ES
2026-03-24 07:45:00,6622.0,6633.25,6622.0,6629.5,2917,ES
2026-03-24 07:50:00,6629.5,6630.0,6604.25,6614.75,6392,ES
2026-03-24 07:55:00,6614.75,6628.0,6614.0,6627.0,3656,ES
2026-03-24 08:00:00,6626.75,6630.5,6619.75,6620.0,2865,ES
2026-03-24 08:05:00,6619.75,6620.5,6612.5,6615.75,2633,ES
2026-03-24 08:10:00,6615.75,6619.5,6611.5,6617.25,2427,ES
2026-03-24 08:15:00,6617.25,6617.75,6613.5,6615.5,2737,ES
2026-03-24 08:20:00,6615.25,6619.25,6613.5,6618.0,2057,ES
2026-03-24 08:25:00,6618.0,6624.25,6616.5,6619.75,1941,ES
2026-03-24 08:30:00,6619.75,6620.5,6605.5,6608.5,3918,ES
2026-03-24 08:35:00,6608.25,6609.75,6599.5,6601.25,4217,ES
2026-03-24 08:40:00,6601.25,6605.5,6597.5,6598.25,3591,ES
2026-03-24 08:45:00,6598.25,6602.75,6596.25,6598.0,3341,ES
2026-03-24 08:50:00,6598.0,6606.5,6597.5,6604.75,4270,ES
2026-03-24 08:55:00,6604.5,6604.75,6598.25,6599.75,2996,ES
2026-03-24 09:00:00,6599.75,6604.0,6597.5,6600.0,4237,ES
2026-03-24 09:05:00,6600.0,6602.0,6580.0,6588.5,13982,ES
2026-03-24 09:10:00,6588.5,6596.5,6586.75,6594.5,7933,ES
2026-03-24 09:15:00,6594.75,6598.5,6588.75,6590.0,5840,ES
2026-03-24 09:20:00,6590.0,6593.75,6587.5,6590.5,4942,ES
2026-03-24 09:25:00,6590.25,6595.5,6584.0,6589.0,10368,ES
2026-03-24 09:30:00,6589.0,6604.0,6584.0,6603.5,35395,ES
2026-03-24 09:35:00,6603.75,6606.0,6586.75,6588.5,26137,ES
2026-03-24 09:40:00,6588.75,6590.0,6573.5,6583.25,25490,ES
2026-03-24 09:45:00,6582.5,6591.75,6576.25,6576.75,22262,ES
2026-03-24 09:50:00,6576.75,6584.5,6573.5,6578.25,22284,ES
2026-03-24 09:55:00,6578.25,6590.5,6577.5,6589.75,20037,ES
2026-03-24 10:00:00,6590.0,6599.0,6587.25,6598.5,31549,ES
2026-03-24 10:05:00,6598.25,6610.5,6591.0,6609.5,30854,ES
2026-03-24 10:10:00,6609.5,6611.75,6590.75,6601.25,29903,ES
2026-03-24 10:15:00,6601.25,6602.75,6592.0,6601.0,19056,ES
2026-03-24 10:20:00,6600.75,6604.75,6592.5,6598.5,19145,ES
2026-03-24 10:25:00,6598.5,6609.5,6593.25,6600.0,22951,ES
2026-03-24 10:30:00,6600.25,6609.75,6598.75,6608.75,16455,ES
2026-03-24 10:35:00,6609.0,6610.5,6597.0,6602.25,17890,ES
2026-03-24 10:40:00,6602.25,6613.25,6599.75,6612.75,16589,ES
2026-03-24 10:45:00,6613.0,6617.0,6601.75,6602.75,25792,ES
2026-03-24 10:50:00,6603.0,6635.25,6597.25,6620.0,66680,ES
2026-03-24 10:55:00,6619.75,6632.0,6599.5,6615.0,47681,ES
2026-03-24 11:00:00,6615.25,6631.0,6614.5,6624.75,23777,ES
2026-03-24 11:05:00,6624.5,6628.0,6621.25,6624.75,12117,ES
2026-03-24 11:10:00,6624.5,6630.75,6619.75,6628.25,12828,ES
2026-03-24 11:15:00,6627.75,6634.5,6626.75,6632.5,14487,ES
2026-03-24 11:20:00,6632.25,6640.0,6628.75,6639.5,19662,ES
2026-03-24 11:25:00,6639.5,6643.75,6633.5,6636.5,22211,ES
2026-03-24 11:30:00,6636.25,6639.5,6628.5,6633.25,15496,ES
2026-03-24 11:35:00,6633.0,6641.0,6632.25,6638.5,12607,ES
2026-03-24 11:40:00,6638.25,6641.0,6635.5,6638.0,11118,ES
2026-03-24 11:45:00,6638.0,6642.5,6636.25,6641.25,10711,ES
2026-03-24 11:50:00,6641.25,6646.0,6639.5,6640.0,10792,ES
2026-03-24 11:55:00,6640.0,6640.25,6624.5,6625.75,24845,ES
2026-03-24 12:00:00,6626.0,6628.25,6621.0,6622.0,17267,ES
2026-03-24 12:05:00,6621.75,6626.5,6618.0,6626.25,13938,ES
2026-03-24 12:10:00,6626.25,6627.5,6620.5,6625.0,11175,ES
2026-03-24 12:15:00,6625.0,6636.5,6624.0,6634.5,14917,ES
2026-03-24 12:20:00,6634.25,6638.0,6630.75,6635.5,12000,ES
2026-03-24 12:25:00,6635.5,6636.25,6630.75,6635.25,11797,ES
2026-03-24 12:30:00,6635.25,6636.5,6629.25,6629.5,10049,ES
2026-03-24 12:35:00,6629.75,6630.25,6615.75,6616.75,17371,ES
2026-03-24 12:40:00,6617.0,6627.5,6615.25,6627.5,13257,ES
2026-03-24 12:45:00,6627.75,6633.0,6624.5,6625.75,10773,ES
2026-03-24 12:50:00,6625.75,6631.5,6625.0,6626.0,8912,ES
2026-03-24 12:55:00,6626.0,6629.25,6619.25,6626.5,14043,ES
2026-03-24 13:00:00,6626.5,6629.25,6610.25,6611.0,14434,ES
2026-03-24 13:05:00,6610.75,6611.5,6602.0,6605.0,31069,ES
2026-03-24 13:10:00,6605.0,6608.5,6600.25,6604.0,17900,ES
2026-03-24 13:15:00,6604.0,6607.25,6600.75,6602.75,13671,ES
2026-03-24 13:20:00,6603.0,6608.5,6601.5,6605.75,12699,ES
2026-03-24 13:25:00,6605.75,6610.0,6603.25,6608.75,9545,ES
2026-03-24 13:30:00,6608.75,6615.5,6603.75,6604.5,15907,ES
2026-03-24 13:35:00,6604.5,6610.25,6601.75,6608.5,8887,ES
2026-03-24 13:40:00,6608.75,6612.0,6599.25,6600.75,9718,ES
2026-03-24 13:45:00,6600.75,6606.25,6598.5,6603.5,9113,ES
2026-03-24 13:50:00,6603.25,6613.25,6601.75,6606.5,15289,ES
2026-03-24 13:55:00,6606.5,6618.75,6604.75,6618.25,37114,ES
2026-03-24 14:00:00,6618.25,6625.25,6614.75,6618.0,16395,ES
2026-03-24 14:05:00,6618.25,6619.25,6612.5,6613.0,9719,ES
2026-03-24 14:10:00,6613.25,6615.75,6611.0,6613.5,7261,ES
2026-03-24 14:15:00,6613.75,6617.75,6607.25,6615.75,14973,ES
2026-03-24 14:20:00,6615.75,6619.25,6612.25,6616.5,10522,ES
2026-03-24 14:25:00,6616.5,6624.25,6615.5,6621.0,12776,ES
2026-03-24 14:30:00,6621.25,6631.5,6618.0,6625.0,17292,ES
2026-03-24 14:35:00,6625.0,6641.75,6624.75,6640.75,19327,ES
2026-03-24 14:40:00,6640.75,6641.0,6623.0,6628.5,25377,ES
2026-03-24 14:45:00,6628.5,6629.75,6622.75,6625.25,9251,ES
2026-03-24 14:50:00,6625.25,6633.0,6625.0,6627.75,9877,ES
2026-03-24 14:55:00,6627.75,6627.75,6619.5,6623.75,10870,ES
2026-03-24 15:00:00,6623.75,6631.5,6623.5,6626.75,12879,ES
2026-03-24 15:05:00,6626.75,6629.5,6623.75,6628.5,8028,ES
2026-03-24 15:10:00,6628.75,6632.25,6627.5,6632.0,6179,ES
2026-03-24 15:15:00,6632.0,6632.0,6625.0,6627.75,8563,ES
2026-03-24 15:20:00,6627.5,6628.75,6622.25,6626.0,11408,ES
2026-03-24 15:25:00,6625.75,6627.25,6618.25,6619.75,9575,ES
2026-03-24 15:30:00,6619.5,6623.0,6614.75,6616.0,12678,ES
2026-03-24 15:35:00,6616.0,6616.5,6610.5,6614.75,12493,ES
2026-03-24 15:40:00,6614.5,6618.25,6612.75,6613.25,10143,ES
2026-03-24 15:45:00,6613.25,6613.5,6606.5,6610.25,12249,ES
2026-03-24 15:50:00,6610.5,6611.5,6602.5,6603.75,18592,ES
2026-03-24 15:55:00,6603.5,6608.25,6600.25,6607.0,72059,ES
2026-03-24 16:00:00,6607.0,6609.5,6605.75,6608.5,17502,ES
2026-03-24 16:05:00,6608.75,6610.25,6606.5,6607.5,4358,ES
2026-03-24 16:10:00,6607.75,6611.0,6606.75,6610.75,4476,ES
2026-03-24 16:15:00,6610.5,6615.25,6608.0,6615.25,5487,ES
2026-03-24 16:20:00,6615.0,6667.5,6615.0,6665.75,40692,ES
2026-03-24 16:25:00,6665.75,6680.5,6642.5,6649.25,26335,ES
2026-03-24 16:30:00,6649.5,6658.0,6647.0,6654.5,11087,ES
2026-03-24 16:35:00,6654.25,6677.75,6653.5,6674.0,13234,ES
2026-03-24 16:40:00,6674.25,6674.25,6643.25,6652.5,10287,ES
2026-03-24 16:45:00,6652.5,6657.75,6640.0,6651.75,8827,ES
2026-03-24 16:50:00,6651.75,6653.25,6643.75,6646.5,4515,ES
2026-03-24 16:55:00,6646.75,6652.25,6644.0,6646.25,4960,ES
2026-03-24 18:00:00,6646.5,6657.25,6646.5,6655.75,0,ES
2026-03-24 18:05:00,6655.75,6660.75,6654.0,6657.25,2411,ES
2026-03-24 18:10:00,6657.5,6659.0,6651.75,6652.5,1444,ES
2026-03-24 18:15:00,6652.25,6653.25,6646.0,6652.25,2283,ES
2026-03-24 18:20:00,6652.25,6652.5,6646.0,6646.5,882,ES
2026-03-24 18:25:00,6646.5,6648.5,6641.5,6646.75,1787,ES
2026-03-24 18:30:00,6647.0,6651.75,6647.0,6650.25,810,ES
2026-03-24 18:35:00,6650.25,6653.25,6649.75,6649.75,1485,ES
2026-03-24 18:40:00,6650.0,6654.0,6648.75,6653.75,716,ES
2026-03-24 18:45:00,6653.5,6655.0,6652.0,6652.75,721,ES
2026-03-24 18:50:00,6652.75,6653.75,6651.25,6653.0,442,ES
2026-03-24 18:55:00,6653.0,6655.5,6652.25,6655.25,541,ES
2026-03-24 19:00:00,6655.0,6656.0,6648.5,6649.5,1234,ES
2026-03-24 19:05:00,6649.0,6652.0,6649.0,6650.5,1707,ES
2026-03-24 19:10:00,6650.75,6654.25,6650.5,6651.75,680,ES
2026-03-24 19:15:00,6652.0,6654.5,6652.0,6654.5,648,ES
2026-03-24 19:20:00,6654.5,6658.25,6654.0,6658.0,1143,ES
2026-03-24 19:25:00,6657.75,6659.0,6655.5,6656.0,782,ES
2026-03-24 19:30:00,6656.0,6657.0,6653.75,6655.25,714,ES
2026-03-24 19:35:00,6655.0,6657.5,6653.75,6655.75,488,ES
2026-03-24 19:40:00,6655.75,6656.0,6651.0,6651.75,829,ES
2026-03-24 19:45:00,6651.75,6652.5,6650.25,6652.25,540,ES
2026-03-24 19:50:00,6652.25,6653.25,6650.25,6652.0,912,ES
2026-03-24 19:55:00,6652.0,6652.25,6650.5,6651.0,424,ES
2026-03-24 20:00:00,6651.25,6652.75,6646.0,6650.0,2322,ES
2026-03-24 20:05:00,6650.0,6652.75,6648.5,6651.25,1800,ES
2026-03-24 20:10:00,6651.5,6660.75,6650.75,6658.5,2319,ES
2026-03-24 20:15:00,6658.0,6660.25,6654.0,6654.75,1198,ES
2026-03-24 20:20:00,6654.5,6656.5,6650.5,6653.75,1191,ES
2026-03-24 20:25:00,6654.0,6656.5,6653.5,6654.0,853,ES
2026-03-24 20:30:00,6654.25,6664.0,6645.0,6663.5,4076,ES
2026-03-24 20:35:00,6663.5,6671.5,6662.5,6668.75,2395,ES
2026-03-24 20:40:00,6668.5,6669.5,6666.0,6666.0,1105,ES
2026-03-24 20:45:00,6666.5,6667.5,6662.25,6662.75,996,ES
2026-03-24 20:50:00,6662.75,6665.75,6660.75,6665.0,1155,ES
2026-03-24 20:55:00,6665.0,6666.75,6660.75,6661.0,602,ES
2026-03-24 21:00:00,6660.75,6664.75,6660.5,6662.75,1249,ES
2026-03-24 21:05:00,6662.75,6665.0,6658.75,6660.5,1168,ES
2026-03-24 21:10:00,6660.75,6663.5,6657.25,6658.75,1082,ES
2026-03-24 21:15:00,6659.0,6659.75,6656.25,6658.75,1153,ES
2026-03-24 21:20:00,6658.5,6664.5,6658.5,6663.75,1103,ES
2026-03-24 21:25:00,6663.5,6663.5,6659.5,6660.5,536,ES
2026-03-24 21:30:00,6660.5,6660.5,6656.5,6660.25,777,ES
2026-03-24 21:35:00,6660.5,6662.25,6658.0,6659.0,705,ES
2026-03-24 21:40:00,6659.25,6663.0,6653.75,6656.75,1771,ES
2026-03-24 21:45:00,6656.25,6658.75,6656.25,6656.5,528,ES
2026-03-24 21:50:00,6656.5,6658.25,6656.25,6658.0,488,ES
2026-03-24 21:55:00,6658.0,6659.5,6651.25,6652.5,1017,ES
2026-03-24 22:00:00,6652.5,6653.25,6646.75,6652.0,2508,ES
2026-03-24 22:05:00,6651.75,6651.75,6645.25,6645.75,1167,ES
2026-03-24 22:10:00,6645.75,6647.5,6642.5,6643.25,1303,ES
2026-03-24 22:15:00,6643.25,6647.0,6643.0,6645.5,1251,ES
2026-03-24 22:20:00,6645.25,6647.5,6643.25,6645.25,1011,ES
2026-03-24 22:25:00,6645.0,6648.0,6645.0,6646.75,706,ES
2026-03-24 22:30:00,6646.5,6648.0,6645.5,6648.0,648,ES
2026-03-24 22:35:00,6648.0,6648.25,6644.25,6644.75,630,ES
2026-03-24 22:40:00,6644.5,6646.0,6643.5,6644.0,644,ES
2026-03-24 22:45:00,6644.0,6646.75,6642.0,6643.25,853,ES
2026-03-24 22:50:00,6643.5,6644.5,6641.25,6641.75,857,ES
2026-03-24 22:55:00,6641.75,6642.5,6638.25,6639.0,1413,ES
2026-03-24 23:00:00,6638.75,6641.25,6638.75,6641.0,773,ES
2026-03-24 23:05:00,6641.25,6643.25,6640.25,6640.25,993,ES
2026-03-24 23:10:00,6640.0,6641.5,6636.25,6637.0,1443,ES
2026-03-24 23:15:00,6637.0,6639.0,6634.75,6637.75,1195,ES
2026-03-24 23:20:00,6637.75,6639.5,6637.25,6639.25,404,ES
2026-03-24 23:25:00,6639.25,6640.75,6638.25,6639.75,521,ES
2026-03-24 23:30:00,6639.75,6640.25,6638.25,6639.25,321,ES
2026-03-24 23:35:00,6639.25,6645.25,6639.0,6644.5,1083,ES
2026-03-24 23:40:00,6644.5,6644.75,6641.75,6643.0,564,ES
2026-03-24 23:45:00,6643.25,6645.5,6643.25,6644.25,536,ES
2026-03-24 23:50:00,6644.5,6649.5,6644.5,6646.25,1078,ES
2026-03-24 23:55:00,6646.5,6648.5,6646.0,6647.5,400,ES
2026-03-25 00:05:00,6650.75,6652.0,6650.5,6652.0,1784,ES
2026-03-25 00:10:00,6652.0,6653.75,6649.75,6653.25,707,ES
2026-03-25 00:15:00,6653.5,6657.25,6651.25,6656.75,697,ES
2026-03-25 00:20:00,6656.75,6657.25,6654.75,6657.0,556,ES
2026-03-25 00:25:00,6657.0,6658.25,6656.5,6657.0,414,ES
2026-03-25 00:30:00,6657.0,6658.5,6656.5,6657.25,452,ES
2026-03-25 00:35:00,6657.25,6659.25,6656.5,6656.75,938,ES
2026-03-25 00:40:00,6657.0,6657.25,6655.5,6656.0,603,ES
2026-03-25 00:45:00,6656.0,6656.25,6653.0,6654.5,645,ES
2026-03-25 00:50:00,6654.5,6655.75,6654.0,6654.5,412,ES
2026-03-25 00:55:00,6654.75,6658.5,6654.25,6657.75,721,ES
2026-03-25 01:00:00,6657.75,6658.0,6654.75,6654.75,731,ES
2026-03-25 01:05:00,6654.75,6659.0,6653.75,6656.5,777,ES
2026-03-25 01:10:00,6656.75,6659.25,6656.75,6658.0,482,ES
2026-03-25 01:15:00,6657.75,6657.75,6653.0,6653.75,651,ES
2026-03-25 01:20:00,6653.75,6656.5,6653.5,6655.0,380,ES
2026-03-25 01:25:00,6655.25,6655.25,6652.25,6653.5,383,ES
2026-03-25 01:30:00,6653.5,6657.0,6652.75,6654.75,701,ES
2026-03-25 01:35:00,6655.0,6657.0,6653.75,6656.75,473,ES
2026-03-25 01:40:00,6656.75,6657.5,6655.0,6656.75,314,ES
2026-03-25 01:45:00,6656.5,6657.0,6653.5,6654.25,378,ES
2026-03-25 01:50:00,6654.5,6654.75,6648.0,6648.25,810,ES
2026-03-25 01:55:00,6648.25,6649.0,6646.0,6648.0,630,ES
2026-03-25 02:00:00,6648.0,6648.5,6643.75,6644.5,916,ES
2026-03-25 02:05:00,6644.75,6646.0,6642.25,6642.75,871,ES
2026-03-25 02:10:00,6643.0,6645.75,6642.75,6644.25,755,ES
2026-03-25 02:15:00,6644.25,6645.5,6643.75,6645.0,801,ES
2026-03-25 02:20:00,6645.0,6646.5,6642.25,6642.75,846,ES
2026-03-25 02:25:00,6643.0,6643.5,6639.5,6640.75,1184,ES
2026-03-25 02:30:00,6640.75,6641.5,6637.25,6639.5,1633,ES
2026-03-25 02:35:00,6639.25,6642.25,6637.75,6639.25,541,ES
2026-03-25 02:40:00,6639.5,6645.5,6639.5,6644.5,1081,ES
2026-03-25 02:45:00,6644.5,6648.25,6644.0,6647.75,655,ES
2026-03-25 02:50:00,6647.75,6652.5,6647.25,6648.25,1189,ES
2026-03-25 02:55:00,6648.25,6649.0,6646.25,6648.25,575,ES
2026-03-25 03:00:00,6648.25,6648.25,6642.75,6643.5,1337,ES
2026-03-25 03:05:00,6644.25,6646.25,6643.75,6644.75,901,ES
2026-03-25 03:10:00,6645.0,6653.0,6645.0,6651.0,1367,ES
2026-03-25 03:15:00,6651.25,6652.75,6648.75,6650.75,930,ES
2026-03-25 03:20:00,6650.5,6651.0,6643.5,6643.75,1467,ES
2026-03-25 03:25:00,6643.75,6646.0,6642.5,6645.0,865,ES
2026-03-25 03:30:00,6645.25,6650.0,6644.25,6646.5,1259,ES
2026-03-25 03:35:00,6646.5,6649.5,6644.25,6647.75,912,ES
2026-03-25 03:40:00,6647.75,6654.75,6647.75,6652.5,1776,ES
2026-03-25 03:45:00,6652.5,6658.75,6651.25,6657.25,1522,ES
2026-03-25 03:50:00,6657.25,6657.75,6653.75,6655.5,926,ES
2026-03-25 03:55:00,6655.5,6657.0,6653.0,6654.75,955,ES
2026-03-25 04:00:00,6654.75,6667.0,6654.25,6664.5,3826,ES
2026-03-25 04:05:00,6664.5,6675.25,6664.5,6669.75,5334,ES
2026-03-25 04:10:00,6670.0,6673.25,6668.25,6672.75,2105,ES
2026-03-25 04:15:00,6673.0,6678.75,6672.0,6678.75,3030,ES
2026-03-25 04:20:00,6678.75,6681.5,6674.75,6676.75,3540,ES
2026-03-25 04:25:00,6676.5,6680.0,6674.0,6674.75,2826,ES
2026-03-25 04:30:00,6674.75,6680.5,6674.25,6679.25,2197,ES
2026-03-25 04:35:00,6679.25,6679.25,6666.25,6672.5,5893,ES
2026-03-25 04:40:00,6672.5,6676.0,6671.0,6671.25,2365,ES
2026-03-25 04:45:00,6671.5,6673.75,6667.5,6669.0,1655,ES
2026-03-25 04:50:00,6669.0,6671.0,6656.25,6656.5,2960,ES
2026-03-25 04:55:00,6656.75,6659.0,6654.0,6657.0,2777,ES
2026-03-25 05:00:00,6657.25,6661.25,6653.25,6659.75,2251,ES
2026-03-25 05:05:00,6659.5,6665.5,6659.5,6663.0,1858,ES
2026-03-25 05:10:00,6663.0,6667.5,6663.0,6666.25,1166,ES
2026-03-25 05:15:00,6666.0,6667.0,6663.75,6666.0,1303,ES
2026-03-25 05:20:00,6666.25,6666.5,6659.25,6660.5,1856,ES
2026-03-25 05:25:00,6660.5,6660.5,6656.25,6657.5,1801,ES
2026-03-25 05:30:00,6658.25,6662.5,6658.25,6659.0,1214,ES
2026-03-25 05:35:00,6659.0,6662.5,6657.5,6659.5,1346,ES
2026-03-25 05:40:00,6659.5,6660.25,6656.0,6657.0,1032,ES
2026-03-25 05:45:00,6657.0,6657.25,6649.5,6652.0,2330,ES
2026-03-25 05:50:00,6652.5,6655.25,6651.0,6652.75,1618,ES
2026-03-25 05:55:00,6653.0,6665.5,6652.75,6659.25,6471,ES
2026-03-25 06:00:00,6659.25,6668.25,6659.25,6664.25,4634,ES
2026-03-25 06:05:00,6664.5,6664.5,6659.5,6660.75,1633,ES
2026-03-25 06:10:00,6660.75,6661.5,6658.25,6660.75,2233,ES
2026-03-25 06:15:00,6660.5,6663.0,6658.75,6660.75,1474,ES
2026-03-25 06:20:00,6660.75,6662.25,6657.25,6658.75,1589,ES
2026-03-25 06:25:00,6658.75,6659.25,6656.0,6656.0,1954,ES
2026-03-25 06:30:00,6656.25,6658.0,6654.5,6655.75,2092,ES
2026-03-25 06:35:00,6656.25,6661.0,6656.0,6659.25,1450,ES
2026-03-25 06:40:00,6659.0,6660.0,6654.25,6654.5,1062,ES
2026-03-25 06:45:00,6654.25,6660.5,6653.25,6658.75,1368,ES
2026-03-25 06:50:00,6658.75,6661.5,6657.5,6661.0,1386,ES
2026-03-25 06:55:00,6660.75,6661.75,6658.5,6658.5,1015,ES
2026-03-25 07:00:00,6658.75,6665.0,6658.5,6664.75,1609,ES
2026-03-25 07:05:00,6664.75,6668.0,6661.5,6666.5,1948,ES
2026-03-25 07:10:00,6666.5,6666.5,6662.5,6664.5,1333,ES
2026-03-25 07:15:00,6664.75,6665.5,6662.75,6664.5,1103,ES
2026-03-25 07:20:00,6664.75,6671.0,6663.25,6669.75,2233,ES
2026-03-25 07:25:00,6669.75,6670.75,6664.5,6667.0,2379,ES
2026-03-25 07:30:00,6667.0,6671.25,6667.0,6668.5,2351,ES
